y,x,time,X,Y,chlor_a_catch,n_obs,chlor_a_sat
0,46,2024-08-24,466000.0,3586000.0,,0,
0,47,2024-08-24,470000.0,3586000.0,,0,0.1569169
0,48,2024-08-24,474000.0,3586000.0,,0,0.14759588
0,49,2024-08-24,478000.0,3586000.0,,0,0.14104624
0,50,2024-08-24,482000.0,3586000.0,,0,0.13178281
0,51,2024-08-24,486000.0,3586000.0,,0,0.13008115
0,52,2024-08-24,490000.0,3586000.0,,0,0.13008115
0,53,2024-08-24,494000.0,3586000.0,,0,0.13130853
0,54,2024-08-24,498000.0,3586000.0,,0,0.11750296
0,55,2024-08-24,502000.0,3586000.0,,0,0.11134485
0,56,2024-08-24,506000.0,3586000.0,,0,0.09185889
0,57,2024-08-24,510000.0,3586000.0,,0,0.084362954
0,58,2024-08-24,514000.0,3586000.0,,0,0.084362954
0,59,2024-08-24,518000.0,3586000.0,,0,0.08021533
0,60,2024-08-24,522000.0,3586000.0,,0,0.07585231
0,61,2024-08-24,526000.0,3586000.0,,0,
0,62,2024-08-24,530000.0,3586000.0,,0,
0,63,2024-08-24,534000.0,3586000.0,,0,
0,64,2024-08-24,538000.0,3586000.0,,0,
0,65,2024-08-24,542000.0,3586000.0,,0,
0,66,2024-08-24,546000.0,3586000.0,,0,0.08494735
0,67,2024-08-24,550000.0,3586000.0,,0,0.08044697
0,68,2024-08-24,554000.0,3586000.0,,0,0.07718971
0,69,2024-08-24,558000.0,3586000.0,,0,0.07754238
0,70,2024-08-24,562000.0,3586000.0,,0,0.07631399
0,71,2024-08-24,566000.0,3586000.0,,0,0.07631399
0,72,2024-08-24,570000.0,3586000.0,,0,0.07433098
0,73,2024-08-24,574000.0,3586000.0,,0,0.07469056
0,74,2024-08-24,578000.0,3586000.0,,0,0.0750986
0,75,2024-08-24,582000.0,3586000.0,,0,0.07547348
0,76,2024-08-24,586000.0,3586000.0,,0,0.080418564
0,77,2024-08-24,590000.0,3586000.0,,0,0.08892965
0,78,2024-08-24,594000.0,3586000.0,,0,0.08892965
0,79,2024-08-24,598000.0,3586000.0,,0,0.099744484
0,80,2024-08-24,602000.0,3586000.0,,0,0.10238783
0,81,2024-08-24,606000.0,3586000.0,,0,0.10916832
0,82,2024-08-24,610000.0,3586000.0,,0,0.12493732
0,83,2024-08-24,614000.0,3586000.0,,0,0.12493732
0,84,2024-08-24,618000.0,3586000.0,,0,0.13858531
0,85,2024-08-24,622000.0,3586000.0,,0,0.17049335
0,86,2024-08-24,626000.0,3586000.0,,0,0.2438609
0,87,2024-08-24,630000.0,3586000.0,,0,0.31180805
0,88,2024-08-24,634000.0,3586000.0,,0,0.3286004
0,89,2024-08-24,638000.0,3586000.0,,0,0.31411868
0,90,2024-08-24,642000.0,3586000.0,,0,0.31411868
0,91,2024-08-24,646000.0,3586000.0,,0,0.33474225
0,92,2024-08-24,650000.0,3586000.0,,0,0.32864746
0,93,2024-08-24,654000.0,3586000.0,,0,0.27517536
0,94,2024-08-24,658000.0,3586000.0,,0,0.28230414
0,95,2024-08-24,662000.0,3586000.0,,0,0.29988763
0,96,2024-08-24,666000.0,3586000.0,,0,0.29988763
0,97,2024-08-24,670000.0,3586000.0,,0,0.31102705
0,98,2024-08-24,674000.0,3586000.0,,0,0.2856494
0,99,2024-08-24,678000.0,3586000.0,,0,0.26276562
0,100,2024-08-24,682000.0,3586000.0,,0,0.2563135
0,101,2024-08-24,686000.0,3586000.0,,0,0.25266954
0,102,2024-08-24,690000.0,3586000.0,,0,0.25266954
0,103,2024-08-24,694000.0,3586000.0,,0,0.24120614
0,104,2024-08-24,698000.0,3586000.0,,0,0.23523697
0,105,2024-08-24,702000.0,3586000.0,,0,0.21577035
0,106,2024-08-24,706000.0,3586000.0,,0,0.20687506
0,107,2024-08-24,710000.0,3586000.0,,0,0.21856974
0,108,2024-08-24,714000.0,3586000.0,,0,0.23003681
0,109,2024-08-24,718000.0,3586000.0,,0,0.23003681
0,110,2024-08-24,722000.0,3586000.0,,0,0.23787355
0,111,2024-08-24,726000.0,3586000.0,,0,0.24776621
0,112,2024-08-24,730000.0,3586000.0,,0,0.25531647
0,113,2024-08-24,734000.0,3586000.0,,0,0.2573548
0,114,2024-08-24,738000.0,3586000.0,,0,0.25111654
0,115,2024-08-24,742000.0,3586000.0,,0,0.25111654
0,116,2024-08-24,746000.0,3586000.0,,0,0.26232448
0,117,2024-08-24,750000.0,3586000.0,,0,0.27267477
0,118,2024-08-24,754000.0,3586000.0,,0,0.26845327
0,119,2024-08-24,758000.0,3586000.0,,0,0.27226573
0,120,2024-08-24,762000.0,3586000.0,,0,0.27484596
0,121,2024-08-24,766000.0,3586000.0,,0,0.27332884
0,122,2024-08-24,770000.0,3586000.0,,0,0.27332884
0,123,2024-08-24,774000.0,3586000.0,,0,0.27080366
0,124,2024-08-24,778000.0,3586000.0,,0,0.26788178
0,125,2024-08-24,782000.0,3586000.0,,0,0.2701448
0,126,2024-08-24,786000.0,3586000.0,,0,0.2857731
0,127,2024-08-24,790000.0,3586000.0,,0,0.2641923
0,128,2024-08-24,794000.0,3586000.0,,0,0.27025503
0,129,2024-08-24,798000.0,3586000.0,,0,0.24554504
0,130,2024-08-24,802000.0,3586000.0,,0,0.24986997
0,131,2024-08-24,806000.0,3586000.0,,0,0.24986997
0,132,2024-08-24,810000.0,3586000.0,,0,0.28160918
0,133,2024-08-24,814000.0,3586000.0,,0,0.29053077
0,134,2024-08-24,818000.0,3586000.0,,0,0.31334034
0,135,2024-08-24,822000.0,3586000.0,,0,0.3054796
0,136,2024-08-24,826000.0,3586000.0,,0,0.2904993
0,137,2024-08-24,830000.0,3586000.0,,0,0.24686095
0,138,2024-08-24,834000.0,3586000.0,,0,0.24686095
0,139,2024-08-24,838000.0,3586000.0,,0,0.22566494
0,140,2024-08-24,842000.0,3586000.0,,0,0.21820335
0,141,2024-08-24,846000.0,3586000.0,,0,0.23368739
0,142,2024-08-24,850000.0,3586000.0,,0,0.23820922
0,143,2024-08-24,854000.0,3586000.0,,0,0.24750602
0,144,2024-08-24,858000.0,3586000.0,,0,0.24750602
0,145,2024-08-24,862000.0,3586000.0,,0,0.2517213
0,146,2024-08-24,866000.0,3586000.0,,0,0.26519355
0,147,2024-08-24,870000.0,3586000.0,,0,
0,148,2024-08-24,874000.0,3586000.0,,0,
0,149,2024-08-24,878000.0,3586000.0,,0,
0,150,2024-08-24,882000.0,3586000.0,,0,
0,151,2024-08-24,886000.0,3586000.0,,0,
0,152,2024-08-24,890000.0,3586000.0,,0,
0,153,2024-08-24,894000.0,3586000.0,,0,
0,154,2024-08-24,898000.0,3586000.0,,0,
0,155,2024-08-24,902000.0,3586000.0,,0,
0,156,2024-08-24,906000.0,3586000.0,,0,
0,157,2024-08-24,910000.0,3586000.0,,0,
0,158,2024-08-24,914000.0,3586000.0,,0,
0,159,2024-08-24,918000.0,3586000.0,,0,
0,160,2024-08-24,922000.0,3586000.0,,0,
0,161,2024-08-24,926000.0,3586000.0,,0,
0,162,2024-08-24,930000.0,3586000.0,,0,
0,163,2024-08-24,934000.0,3586000.0,,0,
0,164,2024-08-24,938000.0,3586000.0,,0,
0,165,2024-08-24,942000.0,3586000.0,,0,
0,166,2024-08-24,946000.0,3586000.0,,0,
0,167,2024-08-24,950000.0,3586000.0,,0,
0,168,2024-08-24,954000.0,3586000.0,,0,
0,169,2024-08-24,958000.0,3586000.0,,0,
0,170,2024-08-24,962000.0,3586000.0,,0,
0,171,2024-08-24,966000.0,3586000.0,,0,
0,172,2024-08-24,970000.0,3586000.0,,0,
0,173,2024-08-24,974000.0,3586000.0,,0,
0,174,2024-08-24,978000.0,3586000.0,,0,
0,175,2024-08-24,982000.0,3586000.0,,0,
0,176,2024-08-24,986000.0,3586000.0,,0,
0,177,2024-08-24,990000.0,3586000.0,,0,
0,178,2024-08-24,994000.0,3586000.0,,0,
0,179,2024-08-24,998000.0,3586000.0,,0,
0,180,2024-08-24,1002000.0,3586000.0,,0,
0,181,2024-08-24,1006000.0,3586000.0,,0,
0,182,2024-08-24,1010000.0,3586000.0,,0,
0,183,2024-08-24,1014000.0,3586000.0,,0,
0,184,2024-08-24,1018000.0,3586000.0,,0,
0,185,2024-08-24,1022000.0,3586000.0,,0,
0,186,2024-08-24,1026000.0,3586000.0,,0,
0,187,2024-08-24,1030000.0,3586000.0,,0,
0,188,2024-08-24,1034000.0,3586000.0,,0,
0,189,2024-08-24,1038000.0,3586000.0,,0,
1,0,2024-08-24,282000.0,3590000.0,,0,
1,1,2024-08-24,286000.0,3590000.0,,0,
1,2,2024-08-24,290000.0,3590000.0,,0,
1,3,2024-08-24,294000.0,3590000.0,,0,
1,4,2024-08-24,298000.0,3590000.0,,0,
1,5,2024-08-24,302000.0,3590000.0,,0,
1,6,2024-08-24,306000.0,3590000.0,,0,
1,7,2024-08-24,310000.0,3590000.0,,0,
1,8,2024-08-24,314000.0,3590000.0,,0,
1,9,2024-08-24,318000.0,3590000.0,,0,
1,10,2024-08-24,322000.0,3590000.0,,0,
1,11,2024-08-24,326000.0,3590000.0,,0,0.12530223
1,12,2024-08-24,330000.0,3590000.0,,0,0.12530223
1,13,2024-08-24,334000.0,3590000.0,,0,0.12479923
1,14,2024-08-24,338000.0,3590000.0,,0,0.12380544
1,15,2024-08-24,342000.0,3590000.0,,0,0.13618119
1,16,2024-08-24,346000.0,3590000.0,,0,0.14950182
1,17,2024-08-24,350000.0,3590000.0,,0,0.1559893
1,18,2024-08-24,354000.0,3590000.0,,0,0.1559893
1,19,2024-08-24,358000.0,3590000.0,,0,0.15854797
1,20,2024-08-24,362000.0,3590000.0,,0,0.14860554
1,21,2024-08-24,366000.0,3590000.0,,0,0.14966199
1,22,2024-08-24,370000.0,3590000.0,,0,0.15899275
1,23,2024-08-24,374000.0,3590000.0,,0,0.16800243
1,24,2024-08-24,378000.0,3590000.0,,0,0.16800243
1,25,2024-08-24,382000.0,3590000.0,,0,0.16198722
1,26,2024-08-24,386000.0,3590000.0,,0,0.15990222
1,27,2024-08-24,390000.0,3590000.0,,0,0.16302533
1,28,2024-08-24,394000.0,3590000.0,,0,0.1637945
1,29,2024-08-24,398000.0,3590000.0,,0,0.16530436
1,30,2024-08-24,402000.0,3590000.0,,0,0.16301572
1,31,2024-08-24,406000.0,3590000.0,,0,0.16301572
1,32,2024-08-24,410000.0,3590000.0,,0,0.15393814
1,33,2024-08-24,414000.0,3590000.0,,0,0.16316472
1,34,2024-08-24,418000.0,3590000.0,,0,0.15490553
1,35,2024-08-24,422000.0,3590000.0,,0,0.15559022
1,36,2024-08-24,426000.0,3590000.0,,0,0.15559022
1,37,2024-08-24,430000.0,3590000.0,,0,0.15923668
1,38,2024-08-24,434000.0,3590000.0,,0,0.17208706
1,39,2024-08-24,438000.0,3590000.0,,0,0.17384313
1,40,2024-08-24,442000.0,3590000.0,,0,0.16000767
1,41,2024-08-24,446000.0,3590000.0,,0,
1,42,2024-08-24,450000.0,3590000.0,,0,
1,43,2024-08-24,454000.0,3590000.0,,0,
1,44,2024-08-24,458000.0,3590000.0,,0,
1,45,2024-08-24,462000.0,3590000.0,,0,
1,46,2024-08-24,466000.0,3590000.0,,0,
1,47,2024-08-24,470000.0,3590000.0,,0,
1,48,2024-08-24,474000.0,3590000.0,,0,
1,49,2024-08-24,478000.0,3590000.0,,0,
1,50,2024-08-24,482000.0,3590000.0,,0,0.1337346
1,51,2024-08-24,486000.0,3590000.0,,0,0.12828319
1,52,2024-08-24,490000.0,3590000.0,,0,0.13455929
1,53,2024-08-24,494000.0,3590000.0,,0,0.1281896
1,54,2024-08-24,498000.0,3590000.0,,0,0.116653174
1,55,2024-08-24,502000.0,3590000.0,,0,0.116653174
1,56,2024-08-24,506000.0,3590000.0,,0,0.10422406
1,57,2024-08-24,510000.0,3590000.0,,0,0.089389384
1,58,2024-08-24,514000.0,3590000.0,,0,0.08298169
1,59,2024-08-24,518000.0,3590000.0,,0,0.07798642
1,60,2024-08-24,522000.0,3590000.0,,0,0.075041465
1,61,2024-08-24,526000.0,3590000.0,,0,
1,62,2024-08-24,530000.0,3590000.0,,0,
1,63,2024-08-24,534000.0,3590000.0,,0,
1,64,2024-08-24,538000.0,3590000.0,,0,
1,65,2024-08-24,542000.0,3590000.0,,0,
1,66,2024-08-24,546000.0,3590000.0,,0,
1,67,2024-08-24,550000.0,3590000.0,,0,
1,68,2024-08-24,554000.0,3590000.0,,0,
1,69,2024-08-24,558000.0,3590000.0,,0,0.077700175
1,70,2024-08-24,562000.0,3590000.0,,0,0.07606795
1,71,2024-08-24,566000.0,3590000.0,,0,0.07687013
1,72,2024-08-24,570000.0,3590000.0,,0,0.07497809
1,73,2024-08-24,574000.0,3590000.0,,0,0.07478122
1,74,2024-08-24,578000.0,3590000.0,,0,0.07666834
1,75,2024-08-24,582000.0,3590000.0,,0,0.07666834
1,76,2024-08-24,586000.0,3590000.0,,0,0.08186981
1,77,2024-08-24,590000.0,3590000.0,,0,0.089101866
1,78,2024-08-24,594000.0,3590000.0,,0,0.09481731
1,79,2024-08-24,598000.0,3590000.0,,0,0.09982323
1,80,2024-08-24,602000.0,3590000.0,,0,0.09982323
1,81,2024-08-24,606000.0,3590000.0,,0,0.10997992
1,82,2024-08-24,610000.0,3590000.0,,0,0.12002065
1,83,2024-08-24,614000.0,3590000.0,,0,0.14586796
1,84,2024-08-24,618000.0,3590000.0,,0,0.18213709
1,85,2024-08-24,622000.0,3590000.0,,0,0.2567435
1,86,2024-08-24,626000.0,3590000.0,,0,0.2567435
1,87,2024-08-24,630000.0,3590000.0,,0,0.31359804
1,88,2024-08-24,634000.0,3590000.0,,0,0.3322968
1,89,2024-08-24,638000.0,3590000.0,,0,0.3117289
1,90,2024-08-24,642000.0,3590000.0,,0,0.32417443
1,91,2024-08-24,646000.0,3590000.0,,0,0.33843997
1,92,2024-08-24,650000.0,3590000.0,,0,0.30092767
1,93,2024-08-24,654000.0,3590000.0,,0,0.30092767
1,94,2024-08-24,658000.0,3590000.0,,0,0.28275618
1,95,2024-08-24,662000.0,3590000.0,,0,0.29389867
1,96,2024-08-24,666000.0,3590000.0,,0,0.2991481
1,97,2024-08-24,670000.0,3590000.0,,0,0.29832625
1,98,2024-08-24,674000.0,3590000.0,,0,0.2647837
1,99,2024-08-24,678000.0,3590000.0,,0,0.2647837
1,100,2024-08-24,682000.0,3590000.0,,0,0.25893012
1,101,2024-08-24,686000.0,3590000.0,,0,0.2579165
1,102,2024-08-24,690000.0,3590000.0,,0,0.25251338
1,103,2024-08-24,694000.0,3590000.0,,0,0.24836023
1,104,2024-08-24,698000.0,3590000.0,,0,0.23043868
1,105,2024-08-24,702000.0,3590000.0,,0,0.21568945
1,106,2024-08-24,706000.0,3590000.0,,0,0.21568945
1,107,2024-08-24,710000.0,3590000.0,,0,0.21604268
1,108,2024-08-24,714000.0,3590000.0,,0,0.22095965
1,109,2024-08-24,718000.0,3590000.0,,0,0.23513767
1,110,2024-08-24,722000.0,3590000.0,,0,0.23710246
1,111,2024-08-24,726000.0,3590000.0,,0,0.24274683
1,112,2024-08-24,730000.0,3590000.0,,0,0.24274683
1,113,2024-08-24,734000.0,3590000.0,,0,0.2436725
1,114,2024-08-24,738000.0,3590000.0,,0,0.25584024
1,115,2024-08-24,742000.0,3590000.0,,0,0.25345594
1,116,2024-08-24,746000.0,3590000.0,,0,0.2579632
1,117,2024-08-24,750000.0,3590000.0,,0,0.26906258
1,118,2024-08-24,754000.0,3590000.0,,0,0.27604976
1,119,2024-08-24,758000.0,3590000.0,,0,0.27604976
1,120,2024-08-24,762000.0,3590000.0,,0,0.27484596
1,121,2024-08-24,766000.0,3590000.0,,0,0.27332884
1,122,2024-08-24,770000.0,3590000.0,,0,0.27332884
1,123,2024-08-24,774000.0,3590000.0,,0,0.27080366
1,124,2024-08-24,778000.0,3590000.0,,0,0.26788178
1,125,2024-08-24,782000.0,3590000.0,,0,0.2701448
1,126,2024-08-24,786000.0,3590000.0,,0,0.27868673
1,127,2024-08-24,790000.0,3590000.0,,0,0.29576677
1,128,2024-08-24,794000.0,3590000.0,,0,0.2920024
1,129,2024-08-24,798000.0,3590000.0,,0,0.28617448
1,130,2024-08-24,802000.0,3590000.0,,0,0.29216224
1,131,2024-08-24,806000.0,3590000.0,,0,0.30843034
1,132,2024-08-24,810000.0,3590000.0,,0,0.32332754
1,133,2024-08-24,814000.0,3590000.0,,0,0.32124108
1,134,2024-08-24,818000.0,3590000.0,,0,0.32124108
1,135,2024-08-24,822000.0,3590000.0,,0,0.3031907
1,136,2024-08-24,826000.0,3590000.0,,0,0.27860326
1,137,2024-08-24,830000.0,3590000.0,,0,0.23016788
1,138,2024-08-24,834000.0,3590000.0,,0,0.21969819
1,139,2024-08-24,838000.0,3590000.0,,0,0.2118128
1,140,2024-08-24,842000.0,3590000.0,,0,0.2118128
1,141,2024-08-24,846000.0,3590000.0,,0,0.23650081
1,142,2024-08-24,850000.0,3590000.0,,0,0.24296825
1,143,2024-08-24,854000.0,3590000.0,,0,0.25512022
1,144,2024-08-24,858000.0,3590000.0,,0,0.266533
1,145,2024-08-24,862000.0,3590000.0,,0,
1,146,2024-08-24,866000.0,3590000.0,,0,
1,147,2024-08-24,870000.0,3590000.0,,0,
1,148,2024-08-24,874000.0,3590000.0,,0,
1,149,2024-08-24,878000.0,3590000.0,,0,
1,150,2024-08-24,882000.0,3590000.0,,0,
1,151,2024-08-24,886000.0,3590000.0,,0,
1,152,2024-08-24,890000.0,3590000.0,,0,
1,153,2024-08-24,894000.0,3590000.0,,0,
1,154,2024-08-24,898000.0,3590000.0,,0,
1,155,2024-08-24,902000.0,3590000.0,,0,
1,156,2024-08-24,906000.0,3590000.0,,0,
1,157,2024-08-24,910000.0,3590000.0,,0,
1,158,2024-08-24,914000.0,3590000.0,,0,
1,159,2024-08-24,918000.0,3590000.0,,0,
1,160,2024-08-24,922000.0,3590000.0,,0,
1,161,2024-08-24,926000.0,3590000.0,,0,
1,162,2024-08-24,930000.0,3590000.0,,0,
1,163,2024-08-24,934000.0,3590000.0,,0,
1,164,2024-08-24,938000.0,3590000.0,,0,
1,165,2024-08-24,942000.0,3590000.0,,0,
1,166,2024-08-24,946000.0,3590000.0,,0,
1,167,2024-08-24,950000.0,3590000.0,,0,
1,168,2024-08-24,954000.0,3590000.0,,0,
1,169,2024-08-24,958000.0,3590000.0,,0,
1,170,2024-08-24,962000.0,3590000.0,,0,
1,171,2024-08-24,966000.0,3590000.0,,0,
1,172,2024-08-24,970000.0,3590000.0,,0,
1,173,2024-08-24,974000.0,3590000.0,,0,
1,174,2024-08-24,978000.0,3590000.0,,0,
1,175,2024-08-24,982000.0,3590000.0,,0,
1,176,2024-08-24,986000.0,3590000.0,,0,
1,177,2024-08-24,990000.0,3590000.0,,0,
1,178,2024-08-24,994000.0,3590000.0,,0,
1,179,2024-08-24,998000.0,3590000.0,,0,
1,180,2024-08-24,1002000.0,3590000.0,,0,
1,181,2024-08-24,1006000.0,3590000.0,,0,
1,182,2024-08-24,1010000.0,3590000.0,,0,
1,183,2024-08-24,1014000.0,3590000.0,,0,
1,184,2024-08-24,1018000.0,3590000.0,,0,
1,185,2024-08-24,1022000.0,3590000.0,,0,
1,186,2024-08-24,1026000.0,3590000.0,,0,
1,187,2024-08-24,1030000.0,3590000.0,,0,
1,188,2024-08-24,1034000.0,3590000.0,,0,
1,189,2024-08-24,1038000.0,3590000.0,,0,
2,0,2024-08-24,282000.0,3594000.0,,0,0.09985457
2,1,2024-08-24,286000.0,3594000.0,,0,0.10658615
2,2,2024-08-24,290000.0,3594000.0,,0,0.10658615
2,3,2024-08-24,294000.0,3594000.0,,0,0.10796799
2,4,2024-08-24,298000.0,3594000.0,,0,0.11456828
2,5,2024-08-24,302000.0,3594000.0,,0,0.1250917
2,6,2024-08-24,306000.0,3594000.0,,0,0.13090871
2,7,2024-08-24,310000.0,3594000.0,,0,
2,8,2024-08-24,314000.0,3594000.0,,0,
2,9,2024-08-24,318000.0,3594000.0,,0,
2,10,2024-08-24,322000.0,3594000.0,,0,
2,11,2024-08-24,326000.0,3594000.0,,0,0.1137595
2,12,2024-08-24,330000.0,3594000.0,,0,0.12093905
2,13,2024-08-24,334000.0,3594000.0,,0,0.11995938
2,14,2024-08-24,338000.0,3594000.0,,0,0.12950101
2,15,2024-08-24,342000.0,3594000.0,,0,0.12950101
2,16,2024-08-24,346000.0,3594000.0,,0,0.13944405
2,17,2024-08-24,350000.0,3594000.0,,0,0.15768304
2,18,2024-08-24,354000.0,3594000.0,,0,0.16096887
2,19,2024-08-24,358000.0,3594000.0,,0,0.15361953
2,20,2024-08-24,362000.0,3594000.0,,0,0.15336713
2,21,2024-08-24,366000.0,3594000.0,,0,0.15336713
2,22,2024-08-24,370000.0,3594000.0,,0,0.16416527
2,23,2024-08-24,374000.0,3594000.0,,0,0.17616516
2,24,2024-08-24,378000.0,3594000.0,,0,0.1735013
2,25,2024-08-24,382000.0,3594000.0,,0,0.16553459
2,26,2024-08-24,386000.0,3594000.0,,0,0.16468456
2,27,2024-08-24,390000.0,3594000.0,,0,0.163213
2,28,2024-08-24,394000.0,3594000.0,,0,0.163213
2,29,2024-08-24,398000.0,3594000.0,,0,0.16511908
2,30,2024-08-24,402000.0,3594000.0,,0,0.16408135
2,31,2024-08-24,406000.0,3594000.0,,0,0.1692997
2,32,2024-08-24,410000.0,3594000.0,,0,0.15823348
2,33,2024-08-24,414000.0,3594000.0,,0,0.15823348
2,34,2024-08-24,418000.0,3594000.0,,0,0.16249163
2,35,2024-08-24,422000.0,3594000.0,,0,0.15809628
2,36,2024-08-24,426000.0,3594000.0,,0,0.15607171
2,37,2024-08-24,430000.0,3594000.0,,0,0.1587105
2,38,2024-08-24,434000.0,3594000.0,,0,0.16727382
2,39,2024-08-24,438000.0,3594000.0,,0,
2,40,2024-08-24,442000.0,3594000.0,,0,
2,41,2024-08-24,446000.0,3594000.0,,0,
2,42,2024-08-24,450000.0,3594000.0,,0,
2,43,2024-08-24,454000.0,3594000.0,,0,
2,44,2024-08-24,458000.0,3594000.0,,0,
2,45,2024-08-24,462000.0,3594000.0,,0,
2,46,2024-08-24,466000.0,3594000.0,,0,
2,47,2024-08-24,470000.0,3594000.0,,0,
2,48,2024-08-24,474000.0,3594000.0,,0,
2,49,2024-08-24,478000.0,3594000.0,,0,
2,50,2024-08-24,482000.0,3594000.0,,0,
2,51,2024-08-24,486000.0,3594000.0,,0,0.14460798
2,52,2024-08-24,490000.0,3594000.0,,0,0.14460798
2,53,2024-08-24,494000.0,3594000.0,,0,0.13481829
2,54,2024-08-24,498000.0,3594000.0,,0,0.12316347
2,55,2024-08-24,502000.0,3594000.0,,0,0.11469226
2,56,2024-08-24,506000.0,3594000.0,,0,0.09729008
2,57,2024-08-24,510000.0,3594000.0,,0,0.08534679
2,58,2024-08-24,514000.0,3594000.0,,0,0.080955125
2,59,2024-08-24,518000.0,3594000.0,,0,0.080955125
2,60,2024-08-24,522000.0,3594000.0,,0,0.078033276
2,61,2024-08-24,526000.0,3594000.0,,0,0.08007148
2,62,2024-08-24,530000.0,3594000.0,,0,0.084363736
2,63,2024-08-24,534000.0,3594000.0,,0,
2,64,2024-08-24,538000.0,3594000.0,,0,
2,65,2024-08-24,542000.0,3594000.0,,0,
2,66,2024-08-24,546000.0,3594000.0,,0,
2,67,2024-08-24,550000.0,3594000.0,,0,
2,68,2024-08-24,554000.0,3594000.0,,0,
2,69,2024-08-24,558000.0,3594000.0,,0,
2,70,2024-08-24,562000.0,3594000.0,,0,
2,71,2024-08-24,566000.0,3594000.0,,0,0.07978576
2,72,2024-08-24,570000.0,3594000.0,,0,0.07978576
2,73,2024-08-24,574000.0,3594000.0,,0,0.080363594
2,74,2024-08-24,578000.0,3594000.0,,0,0.079170495
2,75,2024-08-24,582000.0,3594000.0,,0,0.08076996
2,76,2024-08-24,586000.0,3594000.0,,0,0.08749163
2,77,2024-08-24,590000.0,3594000.0,,0,0.09533357
2,78,2024-08-24,594000.0,3594000.0,,0,0.09787299
2,79,2024-08-24,598000.0,3594000.0,,0,0.099058405
2,80,2024-08-24,602000.0,3594000.0,,0,0.110548615
2,81,2024-08-24,606000.0,3594000.0,,0,0.12552778
2,82,2024-08-24,610000.0,3594000.0,,0,0.14647017
2,83,2024-08-24,614000.0,3594000.0,,0,0.14647017
2,84,2024-08-24,618000.0,3594000.0,,0,0.19535306
2,85,2024-08-24,622000.0,3594000.0,,0,0.27397344
2,86,2024-08-24,626000.0,3594000.0,,0,0.31950617
2,87,2024-08-24,630000.0,3594000.0,,0,0.33802238
2,88,2024-08-24,634000.0,3594000.0,,0,0.3471747
2,89,2024-08-24,638000.0,3594000.0,,0,0.32365853
2,90,2024-08-24,642000.0,3594000.0,,0,0.32365853
2,91,2024-08-24,646000.0,3594000.0,,0,0.3327256
2,92,2024-08-24,650000.0,3594000.0,,0,0.333367
2,93,2024-08-24,654000.0,3594000.0,,0,0.2697785
