CRUISE6,CRUISE,STRATUM,TOW,ID,START_DATE,BEING_EST_TOWDATE,EST_YEAR,EST_MONTH,EST_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,DECDEG_BEGLAT,DECDEG_BEGLON,PITCH,HEADING,COURSE,RPM,SURFTEMP,SURFSALIN,BOTTEMP,BOTSALIN
196307,6307,01270,001,196307012700010011,11/14/63 20:14,11/14/63 20:44,1963,11,14,20:14:00,30,110,122,,,116,43,-70.416667,,40,180,,9.6,,8.7,
196307,6307,01400,004,196307014000040012,11/14/63 22:47,11/14/63 23:01,1963,11,14,22:47:00,14,106,110,,,108,43.166667,-70.3,,320,180,,9,,8.2,
196307,6307,01270,002,196307012700020013,11/15/63 0:30,11/15/63 1:00,1963,11,15,0:30:00,30,113,113,,,113,43.233333,-70.166667,,45,180,,8.9,,9.5,
196307,6307,01380,001,196307013800010014,11/15/63 2:40,11/15/63 3:10,1963,11,15,2:40:00,30,161,165,,,163,43.35,-69.966667,,45,180,,8.9,,7.1,
196307,6307,01380,002,196307013800020015,11/15/63 5:18,11/15/63 5:48,1963,11,15,5:18:00,30,165,155,,,160,43.266667,-69.666667,,120,180,,9.1,,6,
196307,6307,01370,001,196307013700010016,11/15/63 8:21,11/15/63 8:51,1963,11,15,8:21:00,30,168,146,,,157,42.933333,-69.416667,,,180,,8.9,,6.3,
196307,6307,01370,002,196307013700020017,11/15/63 11:00,11/15/63 11:30,1963,11,15,11:00:00,30,155,168,,,162,42.85,-69.233333,,100,180,,8.9,,6.1,
196307,6307,01370,003,196307013700030018,11/15/63 13:33,11/15/63 14:03,1963,11,15,13:33:00,30,150,155,,,153,42.716667,-69.05,,250,180,,8.8,,6.4,
196307,6307,01280,001,196307012800010019,11/15/63 16:25,11/15/63 16:55,1963,11,15,16:25:00,30,271,274,,,273,42.55,-69.483333,,250,180,,9.4,,6.6,
196307,6307,01280,002,196307012800020020,11/15/63 22:10,11/15/63 22:40,1963,11,15,22:10:00,30,241,238,,,240,42.283333,-69.733333,,280,180,,9.4,,6.4,
196307,6307,01280,003,196307012800030021,11/16/63 1:15,11/16/63 1:45,1963,11,16,1:15:00,30,210,199,,,205,42.233333,-69.35,,290,180,,9.6,,6.6,
196307,6307,01280,004,196307012800040022,11/16/63 4:45,11/16/63 5:15,1963,11,16,4:45:00,30,220,225,,,223,42.416667,-69.033333,,30,180,,9,,6.6,
196307,6307,01280,005,196307012800050023,11/16/63 7:30,11/16/63 8:00,1963,11,16,7:30:00,30,201,201,,,201,42.283333,-68.733333,,260,180,,9.9,,6.6,
196307,6307,01280,006,196307012800060024,11/16/63 12:15,11/16/63 12:45,1963,11,16,12:15:00,30,201,198,,,200,42.633333,-68.583333,,300,180,,9.4,,7.1,
196307,6307,01370,004,196307013700040025,11/16/63 15:15,11/16/63 15:45,1963,11,16,15:15:00,30,174,165,,,170,42.783333,-68.8,,360,180,,9.3,,6.7,
196307,6307,01370,005,196307013700050026,11/16/63 17:40,11/16/63 18:10,1963,11,16,17:40:00,30,183,186,,,185,43.033333,-68.833333,,320,180,,8.9,,6.4,
196307,6307,01380,003,196307013800030027,11/16/63 20:51,11/16/63 21:21,1963,11,16,20:51:00,30,146,155,,,151,43.316667,-68.966667,,340,180,,8.2,,7.2,
196307,6307,01380,004,196307013800040028,11/16/63 23:39,11/17/63 0:09,1963,11,16,23:39:00,30,128,146,,,137,43.583333,-68.816667,,40,180,,8.2,,7.8,
196307,6307,01390,001,196307013900010029,11/17/63 2:37,11/17/63 3:07,1963,11,17,2:37:00,30,95,110,,,103,43.85,-68.55,,45,180,,8.6,,8.3,
196307,6307,01380,005,196307013800050030,11/17/63 8:54,11/17/63 9:24,1963,11,17,8:54:00,30,183,165,,,174,43.716667,-68.433333,,360,180,,7.7,,7.3,
196307,6307,01380,006,196307013800060031,11/17/63 11:49,11/17/63 12:19,1963,11,17,11:49:00,30,146,146,,,146,43.5,-68.533333,,270,180,,8,,7.8,
196307,6307,01380,009,196307013800090032,11/17/63 17:35,11/17/63 18:00,1963,11,17,17:35:00,25,179,146,,,163,43.266667,-68.583333,,340,180,,7.6,,6.7,
196307,6307,01360,001,196307013600010033,11/18/63 1:05,11/18/63 1:35,1963,11,18,1:05:00,30,192,155,,,174,42.85,-68.366667,,315,180,,8.7,,6.6,
196307,6307,01290,001,196307012900010034,11/18/63 5:20,11/18/63 5:50,1963,11,18,5:20:00,30,198,192,,,195,42.533333,-68.016667,,145,180,,8.9,,6.9,
196307,6307,01290,002,196307012900020035,11/18/63 8:05,11/18/63 8:35,1963,11,18,8:05:00,30,183,183,,,183,42.333333,-68.166667,,225,180,,9,,6.8,
196307,6307,01290,003,196307012900030036,11/18/63 11:17,11/18/63 11:47,1963,11,18,11:17:00,30,192,192,,,192,42.333333,-67.833333,,290,180,,9,,6.9,
196307,6307,01290,004,196307012900040037,11/18/63 14:30,11/18/63 15:00,1963,11,18,14:30:00,30,192,192,,,192,42.716667,-67.766667,,330,180,,8.3,,6.9,
196307,6307,01360,002,196307013600020038,11/18/63 17:00,11/18/63 17:30,1963,11,18,17:00:00,30,183,198,,,191,42.983333,-67.85,,300,180,,8.5,,6.9,
196307,6307,01360,003,196307013600030039,11/18/63 18:48,11/18/63 19:18,1963,11,18,18:48:00,30,170,174,,,172,43.116667,-68.083333,,315,180,,9,,6.6,
196307,6307,01360,004,196307013600040040,11/18/63 21:54,11/18/63 22:24,1963,11,18,21:54:00,30,245,238,,,242,43.4,-67.9,,325,180,,8.8,,6.4,
196307,6307,01380,007,196307013800070041,11/19/63 0:20,11/19/63 0:50,1963,11,19,0:20:00,30,174,179,,,177,43.666667,-68.1,,360,180,,7.8,,6.9,
196307,6307,01390,002,196307013900020042,11/19/63 3:35,11/19/63 4:05,1963,11,19,3:35:00,30,84,77,,,81,44.066667,-68.1,,45,180,,8.4,,7.8,
196307,6307,01360,005,196307013600050043,11/19/63 6:53,11/19/63 7:23,1963,11,19,6:53:00,30,210,205,,,208,43.866667,-67.7,,30,180,,7.8,,7.3,
196307,6307,01340,001,196307013400010044,11/19/63 10:36,11/19/63 11:06,1963,11,19,10:36:00,30,159,154,,,157,43.966667,-67.166667,,40,180,,8.6,,7.2,
196307,6307,01340,002,196307013400020045,11/19/63 12:20,11/19/63 12:50,1963,11,19,12:20:00,30,165,179,,,172,43.95,-66.983333,,30,180,,7.3,,7.3,
196307,6307,01330,001,196307013300010046,11/19/63 17:07,11/19/63 17:37,1963,11,19,17:07:00,30,90,84,,,87,43.933333,-66.55,,350,180,,7.4,,7.4,
196307,6307,01330,002,196307013300020047,11/19/63 20:05,11/19/63 20:35,1963,11,19,20:05:00,30,80,88,,,84,43.716667,-66.533333,,70,180,,7.8,,7.3,
196307,6307,01330,003,196307013300030048,11/19/63 20:55,11/19/63 21:25,1963,11,19,20:55:00,30,73,80,,,77,43.666667,-66.45,,185,180,,7.9,,7.2,
196307,6307,01330,004,196307013300040049,11/20/63 1:05,11/20/63 1:35,1963,11,20,1:05:00,30,88,77,,,83,43.466667,-66.516667,,180,180,,7.9,,7.3,
196307,6307,01340,003,196307013400030050,11/20/63 3:05,11/20/63 3:35,1963,11,20,3:05:00,30,124,132,,,128,43.5,-66.683333,,340,180,,7.9,,6.7,
196307,6307,01340,004,196307013400040051,11/20/63 4:42,11/20/63 5:12,1963,11,20,4:42:00,30,119,137,,,128,43.616667,-66.766667,,270,180,,7.3,,6.4,
196307,6307,01360,006,196307013600060052,11/20/63 7:10,11/20/63 7:40,1963,11,20,7:10:00,30,210,210,,,210,43.616667,-67.216667,,220,180,,7.8,,7.3,
196307,6307,01360,010,196307013600100053,11/20/63 9:30,11/20/63 9:43,1963,11,20,9:30:00,13,194,186,,,190,43.366667,-67.216667,,350,180,,8,,7.2,
196307,6307,01360,007,196307013600070054,11/20/63 11:50,11/20/63 12:20,1963,11,20,11:50:00,30,177,183,,,180,43.233333,-67.133333,,155,180,,8.3,,7.3,
196307,6307,01340,005,196307013400050055,11/20/63 14:02,11/20/63 14:32,1963,11,20,14:02:00,30,179,150,,,165,43.333333,-66.883333,,50,180,,7.9,,7,
196307,6307,01360,008,196307013600080056,11/20/63 21:50,11/20/63 22:20,1963,11,20,21:50:00,30,192,198,,,195,42.933333,-66.733333,,,180,,8,,6.2,
196307,6307,01360,009,196307013600090057,11/20/63 23:55,11/21/63 0:25,1963,11,20,23:55:00,30,192,220,,,206,42.983333,-66.983333,,270,180,,8.3,,6.7,
196307,6307,01310,001,196307013100010058,11/21/63 2:27,11/21/63 2:57,1963,11,21,2:27:00,30,179,165,,,172,42.733333,-66.85,,140,180,,8.9,,6.7,
196307,6307,01290,005,196307012900050059,11/21/63 4:45,11/21/63 5:15,1963,11,21,4:45:00,30,265,256,,,261,42.5,-66.833333,,70,180,,8.4,,6.2,
196307,6307,01290,006,196307012900060060,11/21/63 7:40,11/21/63 8:10,1963,11,21,7:40:00,30,183,183,,,183,42.583333,-66.55,,110,180,,8.9,,6.6,
196307,6307,01310,002,196307013100020061,11/21/63 9:35,11/21/63 10:05,1963,11,21,9:35:00,30,101,101,,,101,42.783333,-66.433333,,150,180,,8.1,,6.4,
196307,6307,01310,003,196307013100030062,11/21/63 14:00,11/21/63 14:30,1963,11,21,14:00:00,30,146,155,,,151,42.633333,-66.416667,,135,180,,8.4,,4.9,
196307,6307,01290,007,196307012900070063,11/21/63 16:30,11/21/63 17:00,1963,11,21,16:30:00,30,247,241,,,244,42.433333,-66.4,,45,180,,8.9,,6.2,
196307,6307,01310,004,196307013100040064,11/21/63 18:20,11/21/63 18:50,1963,11,21,18:20:00,30,183,183,,,183,42.583333,-66.266667,,100,180,,8.8,,5.4,
196307,6307,01320,001,196307013200010065,11/21/63 20:05,11/21/63 20:34,1963,11,21,20:05:00,29,64,68,,,66,42.683333,-66.033333,,40,180,,8.8,,7.2,
196307,6307,01320,002,196307013200020066,11/21/63 22:00,11/21/63 22:30,1963,11,21,22:00:00,30,91,91,,,91,42.583333,-66,,90,180,,8.8,,5.5,
196307,6307,01290,008,196307012900080067,11/22/63 4:57,11/22/63 5:27,1963,11,22,4:57:00,30,183,192,,,188,42.466667,-65.966667,,330,180,,8.6,,5.6,
196307,6307,01290,009,196307012900090068,11/22/63 8:24,11/22/63 8:54,1963,11,22,8:24:00,30,238,238,,,238,42.266667,-65.916667,,290,180,,8.7,,5.7,
196307,6307,01310,005,196307013100050069,11/22/63 15:25,11/22/63 15:55,1963,11,22,15:25:00,30,102,101,,,102,42.466667,-65.816667,,130,180,,8.4,,5.6,
196307,6307,01290,010,196307012900100070,11/22/63 17:08,11/22/63 17:38,1963,11,22,17:08:00,30,183,188,,,186,42.266667,-65.733333,,320,180,,8.6,,6,
196307,6307,01320,003,196307013200030071,11/22/63 18:54,11/22/63 19:24,1963,11,22,18:54:00,30,91,91,,,91,42.4,-65.633333,,210,180,,8.8,,5.8,
196307,6307,01320,004,196307013200040072,11/22/63 20:40,11/22/63 21:10,1963,11,22,20:40:00,30,91,91,,,91,42.55,-65.55,,45,180,,8.9,,6.1,
196307,6307,01310,006,196307013100060073,11/22/63 23:02,11/22/63 23:32,1963,11,22,23:02:00,30,128,128,,,128,42.8,-65.633333,,30,180,,8.4,,4.7,
196307,6307,01310,009,196307013100090074,11/23/63 1:37,11/23/63 2:07,1963,11,23,1:37:00,30,155,157,,,156,42.966667,-65.3,,90,180,,9.1,,5,
196307,6307,01320,005,196307013200050075,11/23/63 4:00,11/23/63 4:30,1963,11,23,4:00:00,30,91,90,,,91,42.716667,-65.35,,180,180,,8.9,,5.6,
196307,6307,01320,006,196307013200060076,11/23/63 5:20,11/23/63 5:50,1963,11,23,5:20:00,30,91,93,,,92,42.683333,-65.2,,200,180,,8.8,,5.2,
196307,6307,01310,007,196307013100070077,11/23/63 8:28,11/23/63 8:58,1963,11,23,8:28:00,30,128,128,,,128,42.233333,-65.333333,,235,180,,8.7,,4.8,
196307,6307,01310,008,196307013100080078,11/23/63 10:19,11/23/63 10:49,1963,11,23,10:19:00,30,128,128,,,128,42.15,-65.5,,190,180,,8.6,,5,
196307,6307,01290,018,196307012900180079,11/23/63 12:30,11/23/63 13:00,1963,11,23,12:30:00,30,265,256,,,261,42.05,-65.766667,,180,180,,8.9,,5.5,
196307,6307,01160,001,196307011600010080,11/23/63 19:50,11/23/63 20:20,1963,11,23,19:50:00,30,91,91,,,91,41.666667,-66.083333,,235,180,,8.3,,5.7,
196307,6307,01160,002,196307011600020081,11/23/63 23:22,11/23/63 23:52,1963,11,23,23:22:00,30,97,95,,,96,41.966667,-66.016667,,150,180,,9.4,,7.3,
196307,6307,01160,003,196307011600030082,11/24/63 2:25,11/24/63 2:55,1963,11,24,2:25:00,30,82,82,,,82,41.766667,-66.383333,,320,180,,8.6,,8.6,
196307,6307,01160,004,196307011600040083,11/24/63 6:20,11/24/63 6:47,1963,11,24,6:20:00,27,68,68,,,68,41.95,-66.783333,,180,180,,9.4,,9.3,
196307,6307,01210,001,196307012100010084,11/24/63 21:58,11/24/63 22:28,1963,11,24,21:58:00,30,91,86,,,89,42.133333,-66.9,,260,180,,9.4,,7.2,
196307,6307,01200,002,196307012000020085,11/25/63 6:27,11/25/63 6:57,1963,11,25,6:27:00,30,49,49,,,49,42.083333,-67.166667,,270,180,,8.9,,8.9,
196307,6307,01300,001,196307013000010086,11/25/63 9:48,11/25/63 10:18,1963,11,25,9:48:00,30,274,284,,,279,42.283333,-67.233333,,310,180,,9.4,,6.9,
196307,6307,01210,003,196307012100030087,11/25/63 13:10,11/25/63 13:40,1963,11,25,13:10:00,30,55,58,,,57,42.083333,-67.383333,,270,180,,9.2,,8.9,
196307,6307,01210,004,196307012100040088,11/25/63 15:45,11/25/63 16:15,1963,11,25,15:45:00,30,91,97,,,94,42.1,-67.466667,,260,180,,9.3,,8.3,
196307,6307,01220,001,196307012200010089,11/25/63 19:00,11/25/63 19:30,1963,11,25,19:00:00,30,165,168,,,167,42.1,-67.566667,,290,180,,9.1,,6.1,
196307,6307,01290,011,196307012900110090,11/25/63 22:00,11/25/63 22:30,1963,11,25,22:00:00,30,220,220,,,220,42.216667,-67.583333,,315,180,,9.4,,6.8,
196307,6307,01290,012,196307012900120091,11/26/63 0:30,11/26/63 1:00,1963,11,26,0:30:00,30,192,188,,,190,42.1,-67.75,,240,180,,9.1,,6.9,
196307,6307,01200,001,196307012000010092,11/26/63 2:07,11/26/63 2:37,1963,11,26,2:07:00,30,55,55,,,55,41.933333,-67.8,,240,180,,9,,9.1,
196307,6307,01210,005,196307012100050093,11/26/63 3:05,11/26/63 3:35,1963,11,26,3:05:00,30,73,73,,,73,41.916667,-67.9,,240,180,,9,,9.2,
196307,6307,01290,013,196307012900130094,11/26/63 6:40,11/26/63 7:10,1963,11,26,6:40:00,30,227,227,,,227,42.15,-67.95,,45,180,,8.9,,6.8,
196307,6307,01290,014,196307012900140095,11/26/63 9:06,11/26/63 9:36,1963,11,26,9:06:00,30,214,214,,,214,42.016667,-68.083333,,200,180,,9.1,,6.9,
196307,6307,01220,002,196307012200020096,11/26/63 10:44,11/26/63 11:14,1963,11,26,10:44:00,30,183,183,,,183,41.883333,-68.1,,220,180,,9.2,,6.3,
196307,6307,01210,006,196307012100060097,11/26/63 12:10,11/26/63 12:40,1963,11,26,12:10:00,30,91,91,,,91,41.816667,-68.166667,,220,180,,8.9,,7.5,
196307,6307,01200,003,196307012000030098,11/26/63 13:25,11/26/63 13:55,1963,11,26,13:25:00,30,51,51,,,51,41.75,-68.15,,240,180,,8.9,,8.9,
196307,6307,01210,002,196307012100020099,11/26/63 14:40,11/26/63 15:10,1963,11,26,14:40:00,30,82,82,,,82,41.766667,-68.233333,,240,180,,9.2,,8.9,
196307,6307,01290,015,196307012900150100,11/26/63 18:00,11/26/63 18:30,1963,11,26,18:00:00,30,210,220,,,215,41.75,-68.333333,,250,180,,9.1,,7.2,
196307,6307,01240,001,196307012400010101,11/26/63 19:46,11/26/63 20:16,1963,11,26,19:46:00,30,183,183,,,183,41.833333,-68.533333,,270,180,,9.1,,6.9,
196307,6307,01240,002,196307012400020102,11/26/63 22:39,11/26/63 23:09,1963,11,26,22:39:00,30,183,183,,,183,42,-68.4,,340,180,,8.9,,6.1,
196307,6307,01250,001,196307012500010103,12/2/63 19:18,12/2/63 19:48,1963,12,02,19:18:00,30,44,51,,,48,41.45,-69.483333,,10,180,,8.7,,9,
196307,6307,01250,002,196307012500020104,12/3/63 7:30,12/3/63 8:00,1963,12,03,7:30:00,30,51,46,,,49,41.616667,-69.65,,160,180,,8,,7.8,
196307,6307,01230,001,196307012300010105,12/3/63 9:24,12/3/63 9:54,1963,12,03,9:24:00,30,110,104,,,107,41.816667,-69.783333,,10,180,,8.1,,6.8,
196307,6307,01240,003,196307012400030106,12/3/63 16:25,12/3/63 16:55,1963,12,03,16:25:00,30,155,165,,,160,41.916667,-69.65,,360,180,,8.4,,6.2,
196307,6307,01240,004,196307012400040107,12/3/63 20:37,12/3/63 21:07,1963,12,03,20:37:00,30,174,174,,,174,42.1,-69.083333,,70,180,,7.8,,6.1,
196307,6307,01240,005,196307012400050108,12/3/63 22:52,12/3/63 23:22,1963,12,03,22:52:00,30,161,161,,,161,42.066667,-68.716667,,100,180,,7.7,,6.2,
196307,6307,01240,006,196307012400060109,12/4/63 1:25,12/4/63 1:55,1963,12,04,1:25:00,30,174,174,,,174,41.833333,-68.566667,,220,180,,8.5,,6.4,
196307,6307,01240,007,196307012400070110,12/4/63 3:45,12/4/63 4:15,1963,12,04,3:45:00,30,143,146,,,145,41.65,-68.683333,,260,180,,8.5,,6.1,
196307,6307,01240,008,196307012400080111,12/4/63 7:20,12/4/63 7:50,1963,12,04,7:20:00,30,165,161,,,163,41.816667,-68.833333,,270,180,,7.3,,5.3,
196307,6307,01240,009,196307012400090112,12/4/63 10:57,12/4/63 11:27,1963,12,04,10:57:00,30,183,183,,,183,41.7,-69.3,,260,180,,6.7,,4.7,
196307,6307,01240,010,196307012400100113,12/4/63 14:05,12/4/63 14:35,1963,12,04,14:05:00,30,150,150,,,150,41.483333,-69.033333,,60,180,,8.4,,6,
196307,6307,01240,011,196307012400110114,12/4/63 15:50,12/4/63 16:20,1963,12,04,15:50:00,30,124,117,,,121,41.35,-68.85,,60,180,,8.2,,6.7,
196307,6307,01230,002,196307012300020115,12/4/63 17:50,12/4/63 18:20,1963,12,04,17:50:00,30,68,64,,,66,41.35,-68.516667,,85,180,,8.3,,8.4,
196307,6307,01190,001,196307011900010116,12/4/63 21:27,12/4/63 21:57,1963,12,04,21:27:00,30,37,40,,,39,41.2,-67.85,,110,180,,10.6,,10.6,
196307,6307,01190,002,196307011900020117,12/4/63 23:12,12/4/63 23:42,1963,12,04,23:12:00,30,55,55,,,55,41.133333,-67.583333,,65,180,,10.6,,10.6,
196307,6307,01190,003,196307011900030118,12/5/63 1:10,12/5/63 1:40,1963,12,05,1:10:00,30,53,53,,,53,41.25,-67.266667,,20,180,,10.6,,10.6,
196307,6307,01190,004,196307011900040119,12/5/63 2:50,12/5/63 3:20,1963,12,05,2:50:00,30,53,55,,,54,41.433333,-67.15,,90,180,,9.8,,9.9,
196307,6307,01160,005,196307011600050120,12/5/63 5:25,12/5/63 5:55,1963,12,05,5:25:00,30,82,88,,,85,41.483333,-66.616667,,90,180,,8.4,,8.3,
196307,6307,01170,001,196307011700010121,12/5/63 7:50,12/5/63 8:20,1963,12,05,7:50:00,30,119,124,,,122,41.466667,-66.116667,,65,180,,7.7,,6.2,
196307,6307,01170,002,196307011700020122,12/5/63 9:53,12/5/63 10:23,1963,12,05,9:53:00,30,174,174,,,174,41.433333,-66,,210,180,,6.8,,4.8,
196307,6307,01170,003,196307011700030123,12/5/63 11:48,12/5/63 12:18,1963,12,05,11:48:00,30,137,137,,,137,41.3,-66.216667,,200,180,,7.6,,5.6,
196307,6307,01170,004,196307011700040124,12/5/63 13:45,12/5/63 14:15,1963,12,05,13:45:00,30,137,137,,,137,41.183333,-66.316667,,220,180,,7.8,,6,
196307,6307,01160,006,196307011600060125,12/5/63 16:05,12/5/63 16:35,1963,12,05,16:05:00,30,88,88,,,88,41.283333,-66.6,,200,180,,7.8,,8,
196307,6307,01160,007,196307011600070126,12/5/63 18:17,12/5/63 18:47,1963,12,05,18:17:00,30,82,88,,,85,41,-66.7,,200,180,,6.9,,6.8,
196307,6307,01180,001,196307011800010127,12/5/63 21:07,12/5/63 21:37,1963,12,05,21:07:00,30,274,274,,,274,40.883333,-66.566667,,235,180,,6.6,,3.5,
196307,6307,01170,005,196307011700050128,12/6/63 6:25,12/6/63 6:55,1963,12,06,6:25:00,30,137,137,,,137,40.783333,-66.8,,210,180,,7.2,,6.2,
196307,6307,01130,001,196307011300010129,12/6/63 18:14,12/6/63 18:44,1963,12,06,18:14:00,30,91,91,,,91,40.783333,-67.233333,,170,180,,7.5,,7.1,
196307,6307,01140,001,196307011400010130,12/6/63 20:17,12/6/63 20:47,1963,12,06,20:17:00,30,119,119,,,119,40.6,-67.183333,,235,180,,7.7,,5.9,
196307,6307,01150,001,196307011500010131,12/6/63 21:50,12/6/63 22:20,1963,12,06,21:50:00,30,220,221,,,221,40.516667,-67.15,,40,180,,7.8,,5.3,
196307,6307,01140,002,196307011400020132,12/7/63 0:55,12/7/63 1:25,1963,12,07,0:55:00,30,183,179,,,181,40.416667,-67.5,,270,180,,8.2,,8.7,
196307,6307,01140,003,196307011400030133,12/7/63 2:30,12/7/63 3:00,1963,12,07,2:30:00,30,159,168,,,164,40.366667,-67.733333,,270,180,,9.8,,8.6,
196307,6307,01140,004,196307011400040134,12/7/63 4:00,12/7/63 4:30,1963,12,07,4:00:00,30,137,124,,,131,40.433333,-67.833333,,360,180,,7.7,,8.5,
196307,6307,01130,002,196307011300020135,12/7/63 6:14,12/7/63 6:44,1963,12,07,6:14:00,30,91,90,,,91,40.616667,-67.883333,,360,180,,7.5,,7.2,
196307,6307,01130,003,196307011300030136,12/7/63 8:34,12/7/63 9:04,1963,12,07,8:34:00,30,60,60,,,60,40.85,-67.95,,360,180,,9.9,,9.9,
196307,6307,01200,004,196307012000040137,12/7/63 12:15,12/7/63 12:45,1963,12,07,12:15:00,30,46,53,,,50,41.116667,-68.566667,,270,180,,10,,10.3,
196307,6307,01230,003,196307012300030138,12/7/63 15:55,12/7/63 16:25,1963,12,07,15:55:00,30,70,70,,,70,41.1,-69.166667,,160,180,,8.1,,8.1,
196307,6307,01100,005,196307011000050139,12/7/63 17:43,12/7/63 18:13,1963,12,07,17:43:00,30,79,77,,,78,40.966667,-69,,170,180,,9,,9.2,
196307,6307,01130,004,196307011300040140,12/7/63 21:27,12/7/63 21:57,1963,12,07,21:27:00,30,66,71,,,69,40.866667,-68.8,,220,180,,10.1,,10.1,
196307,6307,01100,002,196307011000020141,12/7/63 23:38,12/8/63 0:08,1963,12,07,23:38:00,30,66,66,,,66,40.633333,-69.016667,,190,180,,9.9,,9.9,
196307,6307,01130,005,196307011300050142,12/8/63 3:15,12/8/63 3:45,1963,12,08,3:15:00,30,64,68,,,66,40.6,-68.55,,90,180,,9.3,,9.1,
196307,6307,01140,005,196307011400050143,12/8/63 5:57,12/8/63 6:27,1963,12,08,5:57:00,30,115,115,,,115,40.416667,-68.316667,,250,180,,8.1,,7.9,
196307,6307,01140,006,196307011400060144,12/8/63 8:20,12/8/63 8:50,1963,12,08,8:20:00,30,174,174,,,174,40.15,-68.6,,255,180,,8.9,,10.9,
196307,6307,01100,003,196307011000030145,12/8/63 10:51,12/8/63 11:21,1963,12,08,10:51:00,30,91,91,,,91,40.316667,-68.9,,270,180,,8.8,,9.6,
196307,6307,01110,001,196307011100010146,12/8/63 13:55,12/8/63 14:25,1963,12,08,13:55:00,30,155,165,,,160,40.033333,-69.233333,,230,180,,9.3,,12.1,
196307,6307,01100,004,196307011000040147,12/8/63 18:00,12/8/63 18:30,1963,12,08,18:00:00,30,73,73,,,73,40.35,-69.416667,,340,180,,9.1,,10.9,
196307,6307,01090,001,196307010900010148,12/8/63 21:05,12/8/63 21:35,1963,12,08,21:05:00,30,40,40,,,40,40.75,-69.616667,,320,180,,8.9,,8.9,
196307,6307,01090,002,196307010900020149,12/8/63 22:42,12/8/63 23:12,1963,12,08,22:42:00,30,33,33,,,33,40.866667,-69.783333,,270,180,,8.4,,8.5,
196307,6307,01090,003,196307010900030150,12/9/63 0:40,12/9/63 1:10,1963,12,09,0:40:00,30,42,44,,,43,40.7,-69.983333,,260,180,,10.5,,8.8,
196307,6307,01090,004,196307010900040151,12/9/63 3:00,12/9/63 3:30,1963,12,09,3:00:00,30,45,49,,,47,40.733333,-70.35,,180,180,,10.7,,11,
196307,6307,01100,001,196307011000010152,12/9/63 5:47,12/9/63 6:17,1963,12,09,5:47:00,30,73,82,,,78,40.433333,-70.333333,,180,180,,11,,11.9,
196307,6307,01110,002,196307011100020153,12/9/63 9:12,12/9/63 9:42,1963,12,09,9:12:00,30,128,128,,,128,40.1,-70.283333,,210,180,,11.1,,13.2,
196307,6307,01050,001,196307010500010154,12/10/63 14:35,12/10/63 15:05,1963,12,10,14:35:00,30,48,42,,,45,41.05,-71.6,,250,180,,10.3,,11.4,
196307,6307,01050,002,196307010500020155,12/10/63 18:00,12/10/63 18:30,1963,12,10,18:00:00,30,27,27,,,27,40.883333,-72.133333,,240,180,,9.4,,9.3,
196307,6307,01050,003,196307010500030156,12/10/63 20:37,12/10/63 21:07,1963,12,10,20:37:00,30,46,48,,,47,40.616667,-72.216667,,287,180,,8.2,,8.1,
