CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,START_DATE,END_DATE,year,month,day,EST_JULIAN_DAY,EST_TIME,TOWDUR,SETDEPTH,ENDDEPTH,MINDEPTH,MAXDEPTH,AVGDEPTH,SLAT,SLONG,ELAT,ELONG,AIRTEMP,CLOUD,BAROPRESS,WINDDIR,WINDSP,WEATHER,WAVEHGT,SWELLDIR,SWELLHGT,XBT,TEMPSURF,SALSURF,TEMPBOT,SASLBOT
196803,6803,01720,003,0062,10,196803017200030062,3/12/68 20:30,3/12/68 21:00,1968,03,12,2439928,20:30:00,30,293,311,,,302,38.383333,-73.583333,,,12,0,1008,110,16,,1.8,,,3,6.6,,,
196803,6803,01760,001,0063,10,196803017600010063,3/12/68 23:35,3/13/68 0:05,1968,03,12,2439928,23:35:00,30,329,238,,,284,38.5,-73.3,,,11,0,1005,90,16,,2.1,,,3,6.8,,,
196803,6803,01740,001,0064,10,196803017400010064,3/13/68 2:05,3/13/68 2:35,1968,03,13,2439929,2:05:00,30,75,84,,,80,38.716667,-73.333333,,,11,0,1003,170,18,,2.1,,,3,6.8,,7.9,
196803,6803,01750,001,0065,10,196803017500010065,3/13/68 3:36,3/13/68 4:06,1968,03,13,2439929,3:36:00,30,113,112,,,113,38.666667,-73.233333,,,11,0,1002,180,18,,2.4,,,3,6.8,,8.9,
196803,6803,01750,002,0066,10,196803017500020066,3/13/68 5:44,3/13/68 6:14,1968,03,13,2439929,5:44:00,30,137,145,,,141,38.733333,-73.116667,,,10,0,1001,190,18,,2.1,,,3,7,,10.1,
196803,6803,01760,002,0067,10,196803017600020067,3/13/68 7:57,3/13/68 8:27,1968,03,13,2439929,7:57:00,30,201,201,,,201,38.783333,-73.05,,,9,0,1000,190,16,,2.4,,,3,6.7,,10,
196803,6803,01760,003,0068,10,196803017600030068,3/13/68 10:57,3/13/68 11:27,1968,03,13,2439929,10:57:00,30,274,274,,,274,38.983333,-72.816667,,,7,0,1001,320,6,,2.4,,,3,7.6,,,
196803,6803,01750,003,0069,10,196803017500030069,3/13/68 12:15,3/13/68 12:45,1968,03,13,2439929,12:15:00,30,121,124,,,123,39.066667,-72.8,,,7,0,1003,300,8,,2.1,,,3,6.5,,9.1,
196803,6803,01740,002,0070,10,196803017400020070,3/13/68 13:45,3/13/68 14:15,1968,03,13,2439929,13:45:00,30,86,88,,,87,39.15,-72.833333,,,6,0,1003,290,10,,1.8,,,3,6.5,,8.2,
196803,6803,01740,003,0071,10,196803017400030071,3/14/68 8:50,3/14/68 9:20,1968,03,14,2439930,8:50:00,30,68,66,,,67,39.183333,-73.116667,,,1,0,1036,310,10,,1.8,,,3,5.6,,5.8,
196803,6803,01740,004,0072,10,196803017400040072,3/14/68 11:00,3/14/68 11:30,1968,03,14,2439930,11:00:00,30,64,64,,,64,39.4,-73.066667,,,1,0,1038,310,12,,1.8,,,3,4.3,,5.8,
196803,6803,01020,002,0073,10,196803010200020073,3/14/68 13:07,3/14/68 13:37,1968,03,14,2439930,13:07:00,30,84,77,,,81,39.35,-72.75,,,1,0,1039,300,8,,0.9,,,3,4.9,,8.3,
196803,6803,01030,002,0074,10,196803010300020074,3/14/68 15:29,3/14/68 15:59,1968,03,14,2439930,15:29:00,30,124,110,,,117,39.366667,-72.616667,,,1,0,1038,300,5,,0.9,,,3,7,,10,
196803,6803,01020,001,0075,10,196803010200010075,3/14/68 17:07,3/14/68 17:37,1968,03,14,2439930,17:07:00,30,99,113,,,106,39.283333,-72.75,,,3,0,1039,250,5,,0.9,,,3,5,,8.7,
196803,6803,01030,001,0076,10,196803010300010076,3/14/68 18:19,3/14/68 18:49,1968,03,14,2439930,18:19:00,30,134,150,,,142,39.2,-72.7,,,2,0,1040,220,2,,0.6,,,3,6.4,,9.1,
196803,6803,01040,001,0077,10,196803010400010077,3/14/68 22:15,3/14/68 22:45,1968,03,14,2439930,22:15:00,30,274,274,,,274,39.283333,-72.35,,,3,0,1041,230,2,,0.6,,,3,4.5,,0,
196803,6803,01040,002,0078,10,196803010400020078,3/14/68 23:52,3/15/68 0:22,1968,03,14,2439930,23:52:00,30,183,198,,,191,39.3,-72.366667,,,3,0,1041,250,4,,0.6,,,3,5.3,,10.9,
196803,6803,01030,003,0079,10,196803010300030079,3/15/68 1:25,3/15/68 1:55,1968,03,15,2439931,1:25:00,30,146,143,,,145,39.366667,-72.35,,,3,0,1041,,0,,0.6,,,3,6,,10.9,
196803,6803,01020,003,0080,10,196803010200030080,3/15/68 4:08,3/15/68 4:38,1968,03,15,2439931,4:08:00,30,79,79,,,79,39.583333,-72.633333,,,3,0,1041,220,3,,0.6,,,3,5.3,,8.9,
196803,6803,01040,003,0081,10,196803010400030081,3/15/68 6:45,3/15/68 7:15,1968,03,15,2439931,6:45:00,30,274,155,,,215,39.55,-72.35,,,4,0,1041,220,2,,0.6,,,3,6.6,,,
196803,6803,01030,004,0082,10,196803010300040082,3/15/68 8:08,3/15/68 8:38,1968,03,15,2439931,8:08:00,30,146,150,,,148,39.566667,-72.183333,,,5,0,1041,190,2,,0.6,,,3,4.5,,11,
196803,6803,01040,004,0083,10,196803010400040083,3/15/68 10:10,3/15/68 10:40,1968,03,15,2439931,10:10:00,30,201,201,,,201,39.733333,-71.933333,,,6,0,1041,160,6,,0.6,,,3,4.7,,9.8,
196803,6803,01020,004,0084,10,196803010200040084,3/15/68 12:42,3/15/68 13:12,1968,03,15,2439931,12:42:00,30,80,79,,,80,39.983333,-72.116667,,,6,0,1041,150,3,,0.6,,,3,4,,8,
196803,6803,01060,003,0085,10,196803010600030085,3/15/68 15:20,3/15/68 15:50,1968,03,15,2439931,15:20:00,30,66,,,,66,40.25,-71.95,,,6,0,1041,170,3,,0.6,,,3,3,,5.2,
196803,6803,01060,002,0086,10,196803010600020086,3/15/68 17:59,3/15/68 18:29,1968,03,15,2439931,17:59:00,30,91,90,,,91,40.283333,-71.55,,,4,0,1041,140,6,,0.6,,,3,2,,6.5,
196803,6803,01060,001,0087,10,196803010600010087,3/15/68 19:30,3/15/68 20:00,1968,03,15,2439931,19:30:00,30,88,88,,,88,40.2,-71.4,,,3,0,1041,130,6,,0.6,,,3,1.6,,3.5,
196803,6803,01080,001,0088,10,196803010800010088,3/15/68 21:33,3/15/68 22:03,1968,03,15,2439931,21:33:00,30,302,311,,,307,40.016667,-71.266667,,,5,0,1041,170,6,,0.6,,,3,3.5,,,
196803,6803,01070,001,0089,10,196803010700010089,3/15/68 23:14,3/15/68 23:44,1968,03,15,2439931,23:14:00,30,165,,,,165,40.116667,-71.083333,,,6,0,1041,150,6,,0.6,,,3,3.7,,11.3,
196803,6803,01070,002,0090,10,196803010700020090,3/16/68 0:50,3/16/68 1:20,1968,03,16,2439932,0:50:00,30,137,143,,,140,40.15,-70.933333,,,6,0,1041,140,10,,0.9,,,3,3.5,,10.8,
196803,6803,01080,002,0091,10,196803010800020091,3/16/68 2:32,3/16/68 3:02,1968,03,16,2439932,2:32:00,30,229,249,,,239,40.033333,-70.833333,,,7,0,1041,150,10,,0.9,,,3,4.5,,10.3,
196803,6803,01080,003,0092,10,196803010800030092,3/16/68 7:27,3/16/68 7:57,1968,03,16,2439932,7:27:00,30,192,192,,,192,40.033333,-70.683333,,,9,0,1041,150,4,,0.6,,,3,5.6,,11.1,
196803,6803,01070,003,0093,10,196803010700030093,3/16/68 9:10,3/16/68 9:40,1968,03,16,2439932,9:10:00,30,132,130,,,131,40.1,-70.566667,,,9,0,1041,160,4,,0.6,,,3,4.8,,11.2,
196803,6803,01070,004,0094,10,196803010700040094,3/16/68 11:15,3/16/68 11:45,1968,03,16,2439932,11:15:00,30,115,115,,,115,40.283333,-70.783333,,,8,0,1040,160,4,,0.3,,,3,3.5,,10,
196803,6803,01060,004,0095,10,196803010600040095,3/16/68 12:55,3/16/68 13:25,1968,03,16,2439932,12:55:00,30,86,82,,,84,40.4,-70.75,,,9,0,1039,150,5,,0.3,,,3,3.1,,2,
196803,6803,01100,001,0096,10,196803011000010096,3/16/68 15:27,3/16/68 15:57,1968,03,16,2439932,15:27:00,30,58,60,,,59,40.666667,-70.466667,,,8,0,1037,140,3,,0.3,,,3,2.2,,2.6,
196803,6803,01090,002,0097,10,196803010900020097,3/16/68 16:46,3/16/68 17:16,1968,03,16,2439932,16:46:00,30,49,51,,,50,40.7,-70.35,,,7,0,1036,140,2,,0.3,,,3,2,,2.1,
196803,6803,01090,003,0098,10,196803010900030098,3/16/68 18:28,3/16/68 18:58,1968,03,16,2439932,18:28:00,30,38,31,,,35,40.85,-70.2,,,5,0,1036,130,2,,0.3,,,3,1.8,,2.1,
196803,6803,01100,002,0099,10,196803011000020099,3/16/68 21:25,3/16/68 21:55,1968,03,16,2439932,21:25:00,30,62,62,,,62,40.533333,-69.95,,,7,0,1045,130,2,,0.3,,,3,3.4,,,
196803,6803,01110,001,0100,10,196803011100010100,3/17/68 0:45,3/17/68 1:15,1968,03,17,2439933,0:45:00,30,146,157,,,152,40.083333,-70.166667,,,8,0,1033,170,10,,0.3,,,3,4.4,,11.2,
196803,6803,01120,001,0101,10,196803011200010101,3/17/68 3:15,3/17/68 3:45,1968,03,17,2439933,3:15:00,30,183,198,,,191,39.983333,-70.116667,,,8,0,1032,150,6,,0.3,,,3,4,,11.4,
196803,6803,01110,002,0102,10,196803011100020102,3/17/68 5:05,3/17/68 5:35,1968,03,17,2439933,5:05:00,30,144,146,,,145,40.083333,-70,,,8,0,1031,140,8,,0.6,,,3,4.1,,11.1,
196803,6803,01110,003,0103,10,196803011100030103,3/17/68 7:37,3/17/68 8:07,1968,03,17,2439933,7:37:00,30,137,132,,,135,39.983333,-69.666667,,,9,0,1030,90,6,,0.9,,,3,5.1,,10.4,
196803,6803,01120,002,0104,10,196803011200020104,3/17/68 10:20,3/17/68 10:50,1968,03,17,2439933,10:20:00,30,247,249,,,248,39.966667,-69.283333,,,11,0,1028,90,4,,0.9,,,3,5.9,,,
196803,6803,01110,004,0105,10,196803011100040105,3/17/68 12:17,3/17/68 12:47,1968,03,17,2439933,12:17:00,30,137,161,,,149,40.116667,-69.1,,,10,0,1029,70,8,,0.9,,,3,4.5,,10.5,
196803,6803,01120,003,0106,10,196803011200030106,3/17/68 14:25,3/17/68 14:55,1968,03,17,2439933,14:25:00,30,247,311,,,279,40.116667,-68.833333,,,9,0,1026,150,10,,0.9,,,3,4.6,,10.1,
196803,6803,01130,001,0107,10,196803011300010107,3/17/68 17:00,3/17/68 17:30,1968,03,17,2439933,17:00:00,30,91,101,,,96,40.333333,-68.766667,,,9,0,1025,130,10,,1.5,,,3,4,,,
196803,6803,01140,001,0108,10,196803011400010108,3/17/68 20:04,3/17/68 20:34,1968,03,17,2439933,20:04:00,30,122,124,,,123,40.383333,-68.35,,,8,0,1024,140,4,,1.2,,,3,4.8,,8.1,
196803,6803,01150,001,0109,10,196803011500010109,3/17/68 22:03,3/17/68 22:33,1968,03,17,2439933,22:03:00,30,183,183,,,183,40.333333,-68.2,,,10,0,1024,120,4,,1.2,,,3,4.6,,11.1,
196803,6803,01150,002,0110,10,196803011500020110,3/18/68 0:35,3/18/68 1:05,1968,03,18,2439934,0:35:00,30,274,238,,,256,40.383333,-67.85,,,11,0,1024,120,5,,1.5,,,3,6,,7,
196803,6803,01150,003,0111,10,196803011500030111,3/18/68 2:30,3/18/68 3:00,1968,03,18,2439934,2:30:00,30,293,320,,,307,40.383333,-67.6,,,9,0,1023,110,8,,1.5,,,3,4.5,,,
196803,6803,01140,002,0112,10,196803011400020112,3/18/68 4:28,3/18/68 4:58,1968,03,18,2439934,4:28:00,30,137,137,,,137,40.5,-67.633333,,,9,0,1023,120,12,,1.2,,,3,3.4,,10.2,
196803,6803,01150,004,0113,10,196803011500040113,3/18/68 7:33,3/18/68 8:03,1968,03,18,2439934,7:33:00,30,201,254,,,228,40.5,-67.433333,,,8,0,1022,110,8,,1.5,,,3,4.1,,11.2,
196803,6803,01140,003,0114,10,196803011400030114,3/18/68 9:00,3/18/68 9:30,1968,03,18,2439934,9:00:00,30,159,146,,,153,40.516667,-67.383333,,,10,0,1021,100,6,,1.8,,,3,4.1,,10.7,
196803,6803,01130,005,0115,10,196803011300050115,3/18/68 10:45,3/18/68 11:15,1968,03,18,2439934,10:45:00,30,110,113,,,112,40.65,-67.233333,,,8,0,1022,110,8,,1.8,,,3,4,,9.9,
196803,6803,01140,004,0116,10,196803011400040116,3/18/68 14:55,3/18/68 15:25,1968,03,18,2439934,14:55:00,30,137,128,,,133,40.716667,-66.9,,,8,0,1021,120,8,,2.1,,,3,6.4,,11.3,
196803,6803,01130,007,0117,10,196803011300070117,3/18/68 16:33,3/18/68 17:03,1968,03,18,2439934,16:33:00,30,99,106,,,103,40.816667,-66.9,,,8,0,1019,90,20,,2.4,,,3,3.4,,6.1,
196803,6803,01160,003,0118,10,196803011600030118,3/18/68 20:49,3/18/68 21:19,1968,03,18,2439934,20:49:00,30,73,73,,,73,41.05,-66.816667,,,8,0,1020,90,6,,2.4,,,3,3.3,,3.1,
196803,6803,01160,002,0119,10,196803011600020119,3/18/68 22:57,3/18/68 23:27,1968,03,18,2439934,22:57:00,30,73,73,,,73,41.3,-66.85,,,6,0,1021,100,6,,2.1,,,3,3.2,,2.6,
196803,6803,01160,004,0120,10,196803011600040120,3/19/68 8:12,3/19/68 8:42,1968,03,19,2439935,8:12:00,30,62,62,,,62,41.916667,-66.7,,,4,0,1022,50,3,,1.2,,,3,3.1,,2.8,
196803,6803,01160,006,0121,10,196803011600060121,3/19/68 18:17,3/19/68 18:47,1968,03,19,2439935,18:17:00,30,86,86,,,86,41.95,-66.366667,,,5,0,1023,110,8,,1.2,,,3,3.1,,2.9,
