Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
26383,1990-03-04-C-31JD,199003,19900309330600,09330600,19-9003JD-PR-065-1912-09330600,093.3 060.0,1,ST,-134.4,03/06/1990,1990,3,32938,65,19:12:00,31.846666,31,50.8,N,-119.573333,-119,34.4,W,93.3,93.3,93.3,60.0,60,60,NA,13,4,RV DAVID STARR JORDAN,31JD,PR,11,102,NA,93   60,3101,9003,27.4,254,12:07:00,18:27:00,12:09:00,18:27:00,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26384,1990-03-04-C-31JD,199003,19900309330700,09330700,19-9003JD-HY-066-0015-09330700,093.3 070.0,1,ST,-174.11,03/07/1990,1990,3,32939,66,00:15:00,31.513333,31,30.8,N,-120.245,-120,14.7,W,93.3,93.3,93.3,70.0,70,70,1912,13,3,RV DAVID STARR JORDAN,31JD,HY,12,112,NA,93   70,3101,9003,33.7,NA,NA,NA,NA,NA,NA,32,6,10,32,16,1021,14.8,13.2,1,1,6,NA
26385,1990-03-04-C-31JD,199003,19900309330800,09330800,19-9003JD-HY-066-0743-09330800,093.3 080.0,1,ST,-214.14,03/07/1990,1990,3,32939,66,07:43:00,31.18,31,10.8,N,-120.921666,-120,55.3,W,93.3,93.3,93.3,80.0,80,80,3824,NA,NA,RV DAVID STARR JORDAN,31JD,HY,13,122,NA,93   80,3101,9003,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,15,1020.2,13.2,11.9,NA,NA,NA,NA
26386,1990-03-04-C-31JD,199003,19900309330900,09330900,19-9003JD-HY-066-1445-09330900,093.3 090.0,1,ST,-253.87,03/07/1990,1990,3,32939,66,14:45:00,30.848333,30,50.9,N,-121.59,-121,35.4,W,93.3,93.3,93.3,90.0,90,90,4103,NA,NA,RV DAVID STARR JORDAN,31JD,HY,14,132,NA,93   90,3101,9003,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,10,1019,14.1,12,NA,NA,NA,NA
26387,1990-03-04-C-31JD,199003,19900309330940,09330940,19-9003JD-PR-066-1922-09330940,093.3 094.0,1,ST,-271.21,03/07/1990,1990,3,32939,66,19:22:00,30.711666,30,42.7,N,-121.886666,-121,53.2,W,93.3,93.3,93.2,94.0,94,94.3,4038,21,3,RV DAVID STARR JORDAN,31JD,PR,15,142,NA,93   94,3101,9003,34.7,230.9,12:12:00,18:33:00,12:19:00,18:13:00,8,34,5,6,32,8,1020.8,14.8,12,1,3,5,7
26388,1990-03-04-C-31JD,199003,19900309331000,09331000,19-9003JD-HY-067-0719-09331000,093.3 100.0,1,ST,-293.87,03/08/1990,1990,3,32940,67,07:19:00,30.513333,30,30.8,N,-122.26,-122,15.6,W,93.3,93.3,93.3,100.0,100,100,3644,NA,NA,RV DAVID STARR JORDAN,31JD,HY,16,152,NA,93  100,3101,9003,23.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,14,1018.6,14.1,12.2,NA,NA,NA,NA
26389,1990-03-04-C-31JD,199003,19900309001000,09001000,19-9003JD-HY-067-1558-09001000,090.0 100.0,1,ST,-288.48,03/08/1990,1990,3,32940,67,15:58:00,31.085,31,5.1,N,-122.661666,-122,39.7,W,90.0,90,90,100.0,100,100,3977,NA,NA,RV DAVID STARR JORDAN,31JD,HY,17,162,NA,90  100,3101,9003,29.2,NA,NA,NA,NA,NA,NA,34,6,5,35,19,1018.1,14.3,12.6,2,6,8,7
26390,1990-03-04-C-31JD,199003,19900309001000,09001000,19-9003JD-PR-067-1919-09001000,090.0 100.0,1,ST,-288.48,03/08/1990,1990,3,32940,67,19:19:00,31.085,31,5.1,N,-122.661666,-122,39.7,W,90.0,90,90,100.0,100,100,3977,23,1,RV DAVID STARR JORDAN,31JD,PR,18,172,NA,90  100,3101,9003,20.5,77.9,12:20:00,18:38:00,12:22:00,18:36:00,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26391,1990-03-04-C-31JD,199003,19900309000900,09000900,19-9003JD-HY-068-0315-09000900,090.0 090.0,1,ST,-248.63,03/09/1990,1990,3,32941,68,03:15:00,31.418333,31,25.1,N,-121.99,-121,59.4,W,90.0,90,90,90.0,90,90,3875,NA,NA,RV DAVID STARR JORDAN,31JD,HY,19,182,NA,90   90,3101,9003,38.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,19,1017,12.2,9.3,NA,NA,NA,NA
26392,1990-03-04-C-31JD,199003,19900309000800,09000800,19-9003JD-HY-068-1322-09000800,090.0 080.0,1,ST,-208.74,03/09/1990,1990,3,32941,68,13:22:00,31.751666,31,45.1,N,-121.315,-121,18.9,W,90.0,90,90,80.0,80,80,3581,NA,NA,RV DAVID STARR JORDAN,31JD,HY,20,192,NA,90   80,3101,9003,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,22,1014.5,11.3,8.7,NA,NA,NA,NA
26393,1990-03-04-C-31JD,199003,19900309000750,09000750,19-9003JD-PR-068-1944-09000750,090.0 075.0,1,NRO,-188.9,03/09/1990,1990,3,32941,68,19:44:00,31.92,31,55.2,N,-120.98,-120,58.8,W,90.0,90,90,75.0,75,75,NA,13,4,RV DAVID STARR JORDAN,31JD,PR,21,202,NA,90   75,3101,9003,44.7,248.2,12:14:00,18:30:00,12:15:00,18:30:00,8,32,8,9,29,20,1015.5,14,12.2,1,8,4,7
26394,1990-03-04-C-31JD,199003,19900309000700,09000700,19-9003JD-HY-068-2336-09000700,090.0 070.0,1,ST,-168.97,03/09/1990,1990,3,32941,68,23:36:00,32.085,32,5.1,N,-120.64,-120,38.4,W,90.0,90,90,70.0,70,70,3569,11,4,RV DAVID STARR JORDAN,31JD,HY,22,212,NA,90   70,3101,9003,50.1,NA,NA,NA,NA,NA,NA,31,8,9,29,21,1013.1,13.2,12.2,1,8,7,7
26395,1990-03-04-C-31JD,199003,19900309000600,09000600,19-9003JD-HY-069-0805-09000600,090.0 060.0,1,ST,-129.08,03/10/1990,1990,3,32942,69,08:05:00,32.418333,32,25.1,N,-119.96,-119,57.6,W,90.0,90,90,60.0,60,60,845,NA,NA,RV DAVID STARR JORDAN,31JD,HY,23,222,NA,90   60,3101,9003,39.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,11,1015.8,12.2,10.8,NA,NA,NA,NA
26396,1990-03-04-C-31JD,199003,19900309000530,09000530,19-9003JD-HY-069-1405-09000530,090.0 053.0,1,ST,-101.13,03/10/1990,1990,3,32942,69,14:05:00,32.651666,32,39.1,N,-119.481666,-119,28.9,W,90.0,90,90,53.0,53,53,1300,NA,NA,RV DAVID STARR JORDAN,31JD,HY,24,232,NA,90   53,3101,9003,42.9,NA,NA,NA,NA,NA,NA,28,3,7,30,8,1015,12.7,11,1,6,4,2
26397,1990-03-04-C-31JD,199003,19900309000480,09000480,19-9003JD-PR-069-1927-09000480,090.0 048.0,1,NST,-80.79,03/10/1990,1990,3,32942,69,19:27:00,32.831666,32,49.9,N,-119.14,-119,8.4,W,90.0,90,89.9,48.0,48,47.9,545,10,4,RV DAVID STARR JORDAN,31JD,PR,25,242,NA,90   48,3101,9003,41.5,404.9,12:04:00,18:22:00,12:06:00,18:22:00,8,29,4,4,29,10,1016.4,15,12.8,1,3,3,NA
26398,1990-03-04-C-31JD,199003,19900309000450,09000450,19-9003JD-HY-069-2154-09000450,090.0 045.0,1,ST,-69.24,03/10/1990,1990,3,32942,69,21:54:00,32.918333,32,55.1,N,-118.935,-118,56.1,W,90.0,90,90,45.0,45,45,1690,14,2,RV DAVID STARR JORDAN,31JD,HY,26,252,NA,90   45,3101,9003,38.4,NA,NA,NA,NA,NA,NA,27,4,6,27,17,1015.2,13.9,12.1,2,8,8,7
26399,1990-03-04-C-31JD,199003,19900309000370,09000370,19-9003JD-HY-070-0421-09000370,090.0 037.0,1,ST,-37.43,03/11/1990,1990,3,32943,70,04:21:00,33.185,33,11.1,N,-118.388333,-118,23.3,W,90.0,90,90,37.0,37,37,1171,NA,NA,RV DAVID STARR JORDAN,31JD,HY,27,262,NA,90   37,3101,9003,38.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,12,1014.9,13.1,12.9,NA,NA,NA,NA
26400,1990-03-04-C-31JD,199003,19900309000350,09000350,19-9003JD-HY-070-0718-09000350,090.0 035.0,1,ST,-29.35,03/11/1990,1990,3,32943,70,07:18:00,33.251666,33,15.1,N,-118.248333,-118,14.9,W,90.0,90,90,35.0,35,35,303,NA,NA,RV DAVID STARR JORDAN,31JD,HY,28,272,NA,90   35,3101,9003,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,15,1014.9,13.8,12.5,NA,NA,NA,NA
26401,1990-03-04-C-31JD,199003,19900309000300,09000300,19-9003JD-HY-070-1358-09000300,090.0 030.0,1,ST,-9.52,03/11/1990,1990,3,32943,70,13:58:00,33.418333,33,25.1,N,-117.906666,-117,54.4,W,90.0,90,90,30.0,30,30,633,NA,NA,RV DAVID STARR JORDAN,31JD,HY,29,282,NA,90   30,3101,9003,30.1,NA,NA,NA,NA,NA,NA,28,3,7,26,14,1014.5,12.8,11,2,6,8,6
26402,1990-03-04-C-31JD,199003,19900309000280,09000280,19-9003JD-HY-070-1722-09000280,090.0 028.0,1,ST,-1.45,03/11/1990,1990,3,32943,70,17:22:00,33.485,33,29.1,N,-117.766666,-117,46,W,90.0,90,90,28.0,28,28,63,5,6,RV DAVID STARR JORDAN,31JD,HY,30,292,NA,90   28,3101,9003,183.7,NA,NA,NA,NA,NA,NA,28,4,5,26,19,1016.1,13.8,10.2,1,0,3,7
26403,1990-03-04-C-31JD,199003,19900308670330,08670330,19-9003JD-HY-071-1216-08670330,086.7 033.0,1,ST,-3.63,03/12/1990,1990,3,32944,71,12:16:00,33.89,33,53.4,N,-118.491666,-118,29.5,W,86.7,86.7,86.7,33.0,33,33,53,NA,NA,RV DAVID STARR JORDAN,31JD,HY,31,302,NA,87   33,3101,9003,92.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,5,1017.4,10.8,7.6,NA,NA,NA,NA
26404,1990-03-04-C-31JD,199003,19900308670350,08670350,19-9003JD-HY-071-1447-08670350,086.7 035.0,1,ST,-11.22,03/12/1990,1990,3,32944,71,14:47:00,33.823333,33,49.4,N,-118.626666,-118,37.6,W,86.7,86.7,86.7,35.0,35,35,760,10,4,RV DAVID STARR JORDAN,31JD,HY,32,312,NA,87   35,3101,9003,43.2,NA,NA,NA,NA,NA,NA,28,4,5,24,15,1018.5,12,9.5,0,NA,0,8
26405,1990-03-04-C-31JD,199003,19900308670400,08670400,19-9003JD-PR-071-1920-08670400,086.7 040.0,1,ST,-32.33,03/12/1990,1990,3,32944,71,19:20:00,33.656666,33,39.4,N,-119,-119,0,W,86.7,86.7,86.6,40.0,40,40.3,1563,10,4,RV DAVID STARR JORDAN,31JD,PR,33,322,NA,87   40,3101,9003,49.2,505.1,12:00:00,18:31:00,12:06:00,18:27:00,8,28,5,5,28,21,1019.8,13.7,11,1,8,1,8
26406,1990-03-04-C-31JD,199003,19900308670400,08670400,19-9003JD-HY-071-1948-08670400,086.7 040.0,1,ST,-32.33,03/12/1990,1990,3,32944,71,19:48:00,33.656666,33,39.4,N,-119,-119,0,W,86.7,86.7,86.6,40.0,40,40.3,1563,NA,NA,RV DAVID STARR JORDAN,31JD,HY,34,332,NA,87   40,3101,9003,63.1,NA,NA,NA,NA,NA,NA,28,5,5,28,21,1019.8,13.7,11,1,8,1,8
26407,1990-03-04-C-31JD,199003,19900308670450,08670450,19-9003JD-HY-072-0044-08670450,086.7 045.0,1,ST,-51.07,03/13/1990,1990,3,32945,72,00:44:00,33.49,33,29.4,N,-119.318333,-119,19.1,W,86.7,86.7,86.7,45.0,45,45,1631,8,4,RV DAVID STARR JORDAN,31JD,HY,35,342,NA,87   45,3101,9003,42.9,NA,NA,NA,NA,NA,NA,28,8,5,28,30,1018.8,11.9,9.2,1,8,1,8
26408,1990-03-04-C-31JD,199003,19900308670500,08670500,19-9003JD-HY-072-0442-08670500,086.7 050.0,1,ST,-71.03,03/13/1990,1990,3,32945,72,04:42:00,33.323333,33,19.4,N,-119.663333,-119,39.8,W,86.7,86.7,86.7,50.0,50,50,71,NA,NA,RV DAVID STARR JORDAN,31JD,HY,36,352,NA,87   50,3101,9003,111.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,25,1021.1,11.1,9.1,NA,NA,NA,NA
26409,1990-03-04-C-31JD,199003,19900308670550,08670550,19-9003JD-HY-072-0826-08670550,086.7 055.0,1,ST,-90.83,03/13/1990,1990,3,32945,72,08:26:00,33.158333,33,9.5,N,-120.005,-120,0.3,W,86.7,86.7,86.7,55.0,55,55,1193,NA,NA,RV DAVID STARR JORDAN,31JD,HY,37,362,NA,87   55,3101,9003,64.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,20,1022.2,11.4,9.2,NA,NA,NA,NA
26410,1990-03-04-C-31JD,199003,19900308670600,08670600,19-9003JD-HY-072-1312-08670600,086.7 060.0,1,ST,-110.9,03/13/1990,1990,3,32945,72,13:12:00,32.99,32,59.4,N,-120.35,-120,21,W,86.7,86.7,86.7,60.0,60,60,709,NA,NA,RV DAVID STARR JORDAN,31JD,HY,38,372,NA,87   60,3101,9003,41.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,22,1023.1,12,9.5,NA,NA,NA,NA
26411,1990-03-04-C-31JD,199003,19900308670700,08670700,19-9003JD-PR-072-1934-08670700,086.7 070.0,1,ST,-150.52,03/13/1990,1990,3,32945,72,19:34:00,32.656666,32,39.4,N,-121.028333,-121,1.7,W,86.7,86.7,86.7,70.0,70,69.9,3639,13,3,RV DAVID STARR JORDAN,31JD,PR,39,382,NA,87   70,3101,9003,38.4,306,12:13:00,18:37:00,12:14:00,18:37:00,8,33,7,8,33,16,1026.9,13.5,10.5,1,8,5,8
26412,1990-03-04-C-31JD,199003,19900308670700,08670700,19-9003JD-HY-072-2010-08670700,086.7 070.0,1,ST,-150.52,03/13/1990,1990,3,32945,72,20:10:00,32.656666,32,39.4,N,-121.028333,-121,1.7,W,86.7,86.7,86.7,70.0,70,69.9,3639,NA,NA,RV DAVID STARR JORDAN,31JD,HY,40,392,NA,87   70,3101,9003,42.1,NA,NA,NA,NA,NA,NA,33,7,8,33,16,1026.9,13.5,10.5,1,8,5,8
26413,1990-03-04-C-31JD,199003,19900308670800,08670800,19-9003JD-HY-073-0259-08670800,086.7 080.0,1,ST,-190.63,03/14/1990,1990,3,32946,73,02:59:00,32.323333,32,19.4,N,-121.715,-121,42.9,W,86.7,86.7,86.7,80.0,80,80,4010,NA,NA,RV DAVID STARR JORDAN,31JD,HY,41,402,NA,87   80,3101,9003,63.2,NA,NA,NA,NA,NA,NA,32,5,5,33,19,1026,12.3,9.9,1,7,3,5
26414,1990-03-04-C-31JD,199003,19900308670900,08670900,19-9003JD-HY-073-0826-08670900,086.7 090.0,1,ST,-230.43,03/14/1990,1990,3,32946,73,08:26:00,31.991666,31,59.5,N,-122.393333,-122,23.6,W,86.7,86.7,86.7,90.0,90,90,3897,NA,NA,RV DAVID STARR JORDAN,31JD,HY,42,412,NA,87   90,3101,9003,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,18,1027,12.7,10.9,NA,NA,NA,NA
26415,1990-03-04-C-31JD,199003,19900308671000,08671000,19-9003JD-HY-073-1439-08671000,086.7 100.0,1,ST,-270.31,03/14/1990,1990,3,32946,73,14:39:00,31.658333,31,39.5,N,-123.07,-123,4.2,W,86.7,86.7,86.7,100.0,100,100,3740,NA,NA,RV DAVID STARR JORDAN,31JD,HY,43,422,NA,87  100,3101,9003,23.1,NA,NA,NA,NA,NA,NA,33,5,5,31,17,1027.9,13,10.2,1,8,4,7
26416,1990-03-04-C-31JD,199003,19900308401000,08401000,19-9003JD-PR-073-1946-08401000,084.0 100.0,1,NST,-243.88,03/14/1990,1990,3,32946,73,19:46:00,32.048333,32,2.9,N,-123.371666,-123,22.3,W,84.0,84,84.4,100.0,100,100.2,4010,26,2,RV DAVID STARR JORDAN,31JD,PR,44,432,NA,84  100,3101,9003,22.9,150.2,12:20:00,18:43:00,12:22:00,18:44:00,8,36,5,4,1,19,1027.4,15.3,12.5,1,3,1,7
26417,1990-03-04-C-31JD,199003,19900308331000,08331000,19-9003JD-HY-073-2214-08331000,083.3 100.0,1,ST,-242.67,03/14/1990,1990,3,32946,73,22:14:00,32.243333,32,14.6,N,-123.491666,-123,29.5,W,83.3,83.3,83.3,100.0,100,100,3824,22,2,RV DAVID STARR JORDAN,31JD,HY,45,442,NA,83  100,3101,9003,29.4,NA,NA,NA,NA,NA,NA,10,4,5,20,15,1025.9,15.6,12.9,1,2,1,8
26418,1990-03-04-C-31JD,199003,19900308330900,08330900,19-9003JD-HY-074-0437-08330900,083.3 090.0,1,ST,-202.83,03/15/1990,1990,3,32947,74,04:37:00,32.576666,32,34.6,N,-122.811666,-122,48.7,W,83.3,83.3,83.3,90.0,90,90,3824,NA,NA,RV DAVID STARR JORDAN,31JD,HY,46,452,NA,83   90,3101,9003,29.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,16,1023.4,14.1,12.4,NA,NA,NA,NA
26419,1990-03-04-C-31JD,199003,19900308330800,08330800,19-9003JD-HY-074-1054-08330800,083.3 080.0,1,ST,-162.98,03/15/1990,1990,3,32947,74,10:54:00,32.911666,32,54.7,N,-122.13,-122,7.8,W,83.3,83.3,83.3,80.0,80,80,4060,NA,NA,RV DAVID STARR JORDAN,31JD,HY,47,462,NA,83   80,3101,9003,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,26,1021.9,13.4,12.5,NA,NA,NA,NA
26420,1990-03-04-C-31JD,199003,19900308330700,08330700,19-9003JD-HY-074-1719-08330700,083.3 070.0,1,ST,-123.24,03/15/1990,1990,3,32947,74,17:19:00,33.24,33,14.4,N,-121.443333,-121,26.6,W,83.3,83.3,83.3,70.0,70,70,3639,NA,NA,RV DAVID STARR JORDAN,31JD,HY,48,472,NA,83   70,3101,9003,35.5,NA,NA,NA,NA,NA,NA,33,6,6,33,22,1019.8,14.8,13.6,1,6,2,8
26421,1990-03-04-C-31JD,199003,19900308330700,08330700,19-9003JD-PR-074-1921-08330700,083.3 070.0,1,ST,-123.24,03/15/1990,1990,3,32947,74,19:21:00,33.24,33,14.4,N,-121.443333,-121,26.6,W,83.3,83.3,83.3,70.0,70,70,3639,26,3,RV DAVID STARR JORDAN,31JD,PR,49,482,NA,83   70,3101,9003,33.9,203.8,12:10:00,18:34:00,12:13:00,18:36:00,8,33,6,6,33,22,1019.8,14.8,13.6,1,6,2,8
26422,1990-03-04-C-31JD,199003,19900308330600,08330600,19-9003JD-HY-075-0022-08330600,083.3 060.0,1,ST,-83.23,03/16/1990,1990,3,32948,75,00:22:00,33.578333,33,34.7,N,-120.755,-120,45.3,W,83.3,83.3,83.3,60.0,60,60,1492,15,3,RV DAVID STARR JORDAN,31JD,HY,50,492,NA,83   60,3101,9003,57.8,NA,NA,NA,NA,NA,NA,34,5,6,33,14,1016.9,14.7,13.1,1,2,3,8
26423,1990-03-04-C-31JD,199003,19900308330550,08330550,19-9003JD-HY-075-0426-08330550,083.3 055.0,1,ST,-63.3,03/16/1990,1990,3,32948,75,04:26:00,33.745,33,44.7,N,-120.41,-120,24.6,W,83.3,83.3,83.3,55.0,55,55,909,NA,NA,RV DAVID STARR JORDAN,31JD,HY,51,502,NA,83   55,3101,9003,202.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,12,1017.1,13.2,12.3,NA,NA,NA,NA
26424,1990-03-04-C-31JD,199003,19900308330510,08330510,19-9003JD-HY-075-0729-08330510,083.3 051.0,1,ST,-47.36,03/16/1990,1990,3,32948,75,07:29:00,33.878333,33,52.7,N,-120.133333,-120,8,W,83.3,83.3,83.3,51.0,51,51,93,NA,NA,RV DAVID STARR JORDAN,31JD,HY,52,512,NA,83   51,3101,9003,373.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,5,1017.4,13.2,12.1,NA,NA,NA,NA
26425,1990-03-04-C-31JD,199003,19900308330420,08330420,19-9003JD-HY-075-1422-08330420,083.3 042.0,1,ST,-11.44,03/16/1990,1990,3,32948,75,14:22:00,34.178333,34,10.7,N,-119.508333,-119,30.5,W,83.3,83.3,83.3,42.0,42,42,125,NA,NA,RV DAVID STARR JORDAN,31JD,HY,53,522,NA,83   42,3101,9003,396.7,NA,NA,NA,NA,NA,NA,27,1,7,12,10,1018.5,14.2,13.2,1,7,7,8
26426,1990-03-04-C-31JD,199003,19900308330406,08330406,19-9003JD-HY-075-1632-08330406,083.3 040.6,1,ST,-5.89,03/16/1990,1990,3,32948,75,16:32:00,34.225,34,13.5,N,-119.411666,-119,24.7,W,83.3,83.3,83.3,40.6,40.6,40.6,32,3,5,RV DAVID STARR JORDAN,31JD,HY,54,532,NA,83   40.6,3101,9003,247.8,NA,NA,NA,NA,NA,NA,27,1,7,12,12,1019.8,15,13.5,2,4,8,8
26427,1990-03-04-C-31JD,199003,19900308200440,08200440,19-9003JD-PR-075-1937-08200440,082.0 044.0,1,NST,NA,03/16/1990,1990,3,32948,75,19:37:00,34.248333,34,14.9,N,-119.73,-119,43.8,W,82.0,82,82.5,44.0,44,43.9,190,7,5,RV DAVID STARR JORDAN,31JD,PR,55,542,NA,82   44,3101,9003,86.4,785.7,12:08:00,18:32:00,12:08:00,18:33:00,8,28,1,7,4,6,1020.9,16,14.2,1,7,4,6
